Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.8,-0.012267150669202831,5,0.8,-0.016630516672375473,5,0.8,-0.023536707531318445,15,5,0.0,1.0,-0.009813720535362266,-0.013304413337900379,-0.018829366025054757,-0.041947499898317406,CONSOFINVT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.5,-0.0008012590518678571,22,0.5,0.003655405149536641,22,0.5,0.00870789073938626,66,22,0.0,1.0,-0.00040062952593392857,0.0018277025747683205,0.00435394536969313,0.005781018418527522,CONSOFINVT,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.03433175349731002,4,0.5,0.025109557860471504,4,0.5,0.022565409373325046,12,4,0.0,1.0,0.01716587674865501,0.012554778930235752,0.011282704686662523,0.041003360365553285,CONSOFINVT,EMA_Trend,,,,
CDL_HARAMI,Bearish,,8,0.5,0.00013087535644874804,8,0.5,0.009593934207422383,8,0.5,0.009171153046658262,24,8,0.0,1.0,6.543767822437402e-05,0.004796967103711192,0.004585576523329131,0.009447981305264697,CONSOFINVT,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.4117647058823529,0.01769378644886091,17,0.47058823529411764,0.011525075611645182,17,0.4117647058823529,0.006769277235133784,51,17,0.05882352941176472,0.9411764705882353,0.007285676773060374,0.00542356499371538,0.0027873494497609695,0.015496591216536723,CONSOFINVT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,38,0.42105263157894735,0.015790625349305195,38,0.39473684210526316,0.013136954655338219,38,0.5,0.0065679987647613465,114,38,0.10526315789473684,0.8947368421052632,0.006648684357602187,0.005185639995528245,0.0032839993823806733,0.015118323735511105,CONSOFINVT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.026650072312317218,5,0.8,-0.0076946896739423344,5,0.8,-0.0025109545091294818,15,5,0.19999999999999996,0.8,-0.026650072312317218,-0.0061557517391538676,-0.0020087636073035857,-0.034814587658774675,CONSOFINVT,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.8,-0.012267150669202831,5,0.8,-0.016630516672375473,5,0.8,-0.023536707531318445,15,5,0.0,1.0,-0.009813720535362266,-0.013304413337900379,-0.018829366025054757,-0.041947499898317406,CONSOFINVT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5,-0.0036199957784902943,22,0.5454545454545454,-0.005004390202450062,22,0.5454545454545454,-0.0033554832400318,66,22,0.045454545454545414,0.9545454545454546,-0.0018099978892451472,-0.002729667383154579,-0.0018302635854718907,-0.006369928857871617,CONSOFINVT,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,56,0.44642857142857145,0.00761990864785439,56,0.4642857142857143,0.0017692436825698396,56,0.5178571428571429,-0.0002529350704879426,168,56,0.07142857142857145,0.9285714285714286,0.0034017449320778528,0.0008214345669074255,-0.000130984232931256,0.004092195266054022,CONSOFINVT,CMF_State,,,,Negative
