Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.5945945945945946,-0.0035255433199387156,37,0.5945945945945946,0.0017749254832808215,37,0.5945945945945946,0.007455765556482584,111,37,0.0,1.0,-0.002096269001044642,0.001055361098166975,0.004433157898449104,0.0033922499955714377,CREDITACC,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,0.5,-0.006935601255263546,4,0.5,0.0045898231463447625,4,0.5,0.029637152553692814,12,4,0.0,1.0,-0.003467800627631773,0.0022949115731723813,0.014818576276846407,0.013645687222387015,CREDITACC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.5,0.006743379227029278,20,0.4,0.0012955506180907738,20,0.5,-0.002969304694960978,60,20,0.09999999999999998,0.9,0.003371689613514639,0.0005182202472363096,-0.001484652347480489,0.002405257513270459,CREDITACC,EMA_Trend,,,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,0.002770618104980027,7,0.42857142857142855,0.005456066711959561,7,0.42857142857142855,-0.0006487955575116912,21,7,0.0,1.0,0.0011874077592771545,0.0023383143051255257,-0.00027805523893358194,0.0032476668254690986,CREDITACC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,19,0.42105263157894735,0.0010724292123872427,19,0.42105263157894735,0.002009263234964163,19,0.47368421052631576,0.004457056492883135,57,19,0.05263157894736842,0.9473684210526316,0.0004515491420577864,0.0008460055726164896,0.0021112372861025377,0.003408792000776814,CREDITACC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.5641025641025641,-0.003244402406370931,39,0.5128205128205128,0.002102852474540095,39,0.5897435897435898,0.004513037103137403,117,39,0.07692307692307698,0.923076923076923,-0.0018301757164143713,0.0010783858843795358,0.0026615347018502634,0.001909744869815428,CREDITACC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.16666666666666666,-0.005827571946210326,6,0.3333333333333333,-0.0033308659146767394,6,0.3333333333333333,-0.02036059350253829,18,6,0.16666666666666666,0.8333333333333334,-0.0009712619910350543,-0.0011102886382255797,-0.006786864500846096,-0.008868415130106728,CREDITACC,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.012355934136931332,6,0.16666666666666666,-0.022066573021402008,6,0.16666666666666666,-0.01682741879300988,18,6,0.0,1.0,-0.0020593223561552218,-0.0036777621702336677,-0.0028045697988349797,-0.008541654325223868,CREDITACC,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,49,0.6530612244897959,-0.004866310359907532,49,0.5918367346938775,-0.0011456435044246483,49,0.5918367346938775,0.0031276557338188473,147,49,0.061224489795918324,0.9387755102040817,-0.003177998602388592,-0.0006780339107819348,0.00185106155674993,-0.0020049709564205973,CREDITACC,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,13,0.3076923076923077,-0.005323590863847312,13,0.23076923076923078,-0.017353201183628042,13,0.3076923076923077,-0.020968087977713774,39,13,0.07692307692307693,0.9230769230769231,-0.0016380279581068653,-0.004004584888529548,-0.006451719377758085,-0.012094332224394499,CREDITACC,CMF_State,,,,Positive
