Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.5333333333333333,0.0031067133428136495,15,0.4666666666666667,-0.002686388445999784,15,0.4666666666666667,-0.005830051787491475,45,15,0.06666666666666665,0.9333333333333333,0.0016569137828339464,-0.0012536479414665658,-0.002720690834162688,-0.0023174249927953076,POCL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,9,0.4444444444444444,0.001054376666431563,9,0.5555555555555556,0.012042094717546803,9,0.4444444444444444,0.005719674900633681,27,9,0.11111111111111116,0.8888888888888888,0.0004686118517473613,0.0066900526208593354,0.002542077733614969,0.009700742206221667,POCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,21,0.3333333333333333,-0.009786020790189785,21,0.47619047619047616,0.0032627518496071836,21,0.38095238095238093,0.00014712611064447514,63,21,0.14285714285714285,0.8571428571428572,-0.0032620069300632612,0.0015536913569558016,5.604804215027624e-05,-0.0016522675309571834,POCL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.3888888888888889,0.0069713438005973415,18,0.3888888888888889,0.006706270064532239,18,0.3888888888888889,0.022038146028597123,54,18,0.0,1.0,0.002711078144676744,0.0026079939139847597,0.008570390122232215,0.013889462180893718,POCL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,13,0.38461538461538464,-0.008292972726447894,13,0.3076923076923077,-0.012031079902582453,13,0.46153846153846156,-0.0012838731128064047,39,13,0.15384615384615385,0.8461538461538461,-0.003189604894787652,-0.0037018707392561397,-0.0005925568212952637,-0.007484032455339055,POCL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.0018304416858543708,6,0.6666666666666666,-0.0043409819082901495,6,0.5,-0.0018339692351044083,18,6,0.16666666666666663,0.8333333333333334,0.0009152208429271854,-0.0028939879388600997,-0.0009169846175522042,-0.0028957517134851184,POCL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.033778876060600344,4,1.0,-0.053134258097645826,4,0.75,-0.06944345240024322,12,4,0.25,0.75,-0.033778876060600344,-0.053134258097645826,-0.05208258930018241,-0.1389957234584286,POCL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.01607896069157827,6,0.6666666666666666,-0.0043394149274897,6,0.6666666666666666,0.0081417633836382,18,6,0.3333333333333333,0.6666666666666667,0.005359653563859423,-0.0028929432849931335,0.0054278422557588,0.00789455253462509,POCL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.00762958052752305,8,0.625,0.005261058024949014,8,0.5,0.0015377610113224,24,8,0.125,0.875,0.003814790263761525,0.003288161265593134,0.0007688805056612,0.007871832035015859,POCL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.6190476190476191,-0.01168113457112695,21,0.47619047619047616,-0.012334432797436809,21,0.47619047619047616,0.0012790763632307795,63,21,0.1428571428571429,0.8571428571428571,-0.00723117854403097,-0.005873539427350861,0.0006090839824908473,-0.012495633988890984,POCL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,30,0.7,-0.007022914389528045,30,0.5666666666666667,-0.011932672996167622,30,0.5333333333333333,-0.010583195842107762,90,30,0.16666666666666663,0.8333333333333334,-0.004916040072669632,-0.006761848031161652,-0.005644371115790806,-0.01732225921962209,POCL,CMF_State,,,,Negative
