Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,1.0,-0.0117760162781535,4,1.0,-0.011374400445494787,4,1.0,-0.021545673724993636,12,4,0.0,1.0,-0.0117760162781535,-0.011374400445494787,-0.021545673724993636,-0.04469609044864192,AKZOINDIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.5,0.0004084078911194846,42,0.5238095238095238,0.0004026486629152969,42,0.5,-0.0011723295317423363,126,42,0.023809523809523836,0.9761904761904762,0.0002042039455597423,0.00021091120438420315,-0.0005861647658711682,-0.00017104961592722269,AKZOINDIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,11,0.36363636363636365,-0.002995870979891513,11,0.36363636363636365,-0.006761150247164111,11,0.45454545454545453,-0.009047430870209226,33,11,0.09090909090909088,0.9090909090909092,-0.0010894076290514593,-0.0024586000898778586,-0.00411246857736783,-0.007660476296297148,AKZOINDIA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,8,0.625,0.0008590127648555324,8,0.625,0.011725628890762785,8,0.625,0.01740113135277936,24,8,0.0,1.0,0.0005368829780347077,0.0073285180567267405,0.010875707095487101,0.018741108130248547,AKZOINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,0.0011940454727914866,9,0.5555555555555556,0.003921149572835094,9,0.5555555555555556,-0.008836469345443168,27,9,0.0,1.0,0.0006633585959952703,0.00217841642935283,-0.004909149636357316,-0.0020673746110092153,AKZOINDIA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.5581395348837209,0.0003694734562407674,43,0.4883720930232558,0.0033409088394567303,43,0.5581395348837209,-0.00021347147325353967,129,43,0.06976744186046513,0.9302325581395349,0.00020621774301810271,0.0016316066425253798,-0.0001191468687926733,0.001718677516750809,AKZOINDIA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,1.0,0.016728504546384214,5,1.0,0.029849135931627836,5,1.0,0.04062412423615571,15,5,0.0,1.0,0.016728504546384214,0.029849135931627836,0.04062412423615571,0.08720176471416777,AKZOINDIA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,6,0.8333333333333334,-0.011088886927107652,6,0.8333333333333334,-0.010480428041292733,6,0.8333333333333334,-0.015512754985083884,18,6,0.0,1.0,-0.009240739105923044,-0.008733690034410612,-0.012927295820903238,-0.030901724961236894,AKZOINDIA,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-8.256029494591033e-05,8,0.5,0.005382551955036299,8,0.5,0.010584242103776856,24,8,0.0,1.0,-4.1280147472955164e-05,0.0026912759775181497,0.005292121051888428,0.007942116881933622,AKZOINDIA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.0039735830396000925,5,0.4,-0.008087298851421898,5,0.4,-0.007363666688536696,15,5,0.0,1.0,-0.0015894332158400372,-0.003234919540568759,-0.0029454666754146785,-0.007769819431823475,AKZOINDIA,CMF_State,,,,Positive
