Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,36,0.4444444444444444,0.00019603312616219468,36,0.3888888888888889,0.003595480943467372,36,0.4444444444444444,0.008027829791960992,108,36,0.055555555555555525,0.9444444444444444,8.71258338498643e-05,0.0013982425891262001,0.0035679243519826627,0.005053292774958727,HITECHCORP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,48,0.4375,0.005247932947756502,48,0.4791666666666667,0.005800826026639584,48,0.5208333333333334,0.014448050363511817,144,48,0.08333333333333337,0.9166666666666666,0.0022959706646434696,0.002779562471098134,0.007525026230995738,0.012600559366737343,HITECHCORP,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,21,0.3333333333333333,-0.00808196362587124,21,0.3333333333333333,-0.008269680387459618,21,0.23809523809523808,-0.018864790518154602,63,21,0.09523809523809523,0.9047619047619048,-0.002693987875290413,-0.002756560129153206,-0.00449161679003681,-0.00994216479448043,HITECHCORP,EMA_Trend,,,,
CDL_HARAMI,Bullish,,36,0.4722222222222222,0.0021747620940814555,36,0.4722222222222222,0.0038270053247626465,36,0.5,0.0020980369851613546,108,36,0.02777777777777779,0.9722222222222222,0.0010269709888717983,0.001807196958915694,0.0010490184925806773,0.0038831864403681697,HITECHCORP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,27,0.2962962962962963,-0.004408625578239088,27,0.25925925925925924,-0.00440364459199245,27,0.2222222222222222,-0.011361505998788997,81,27,0.07407407407407407,0.9259259259259259,-0.0013062594305893592,-0.0011416856349610054,-0.002524779110841999,-0.004972724176392364,HITECHCORP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,52,0.4423076923076923,0.0021707426080470327,52,0.5,0.0001893562902065143,52,0.5192307692307693,0.004674318435552571,156,52,0.07692307692307698,0.923076923076923,0.0009601361535592644,9.467814510325715e-05,0.0024270499569215274,0.003481864255584049,HITECHCORP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.015933517490201554,4,0.75,0.02640469750637417,4,0.75,0.033156342175784365,12,4,0.25,0.75,-0.007966758745100777,0.019803523129780627,0.024867256631838273,0.036704021016518124,HITECHCORP,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,20,0.35,-0.0017193367976892082,20,0.4,0.00019356330259154286,20,0.4,0.013854094139028994,60,20,0.050000000000000044,0.95,-0.0006017678791912229,7.742532103661716e-05,0.005541637655611598,0.005017295097456993,HITECHCORP,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,71,0.43661971830985913,0.0051894982287519565,71,0.5070422535211268,0.0021787371626252757,71,0.5070422535211268,0.00970011699346154,213,71,0.07042253521126762,0.9295774647887324,0.002265837254807192,0.0011047118007677455,0.004918369179783316,0.008288918235358253,HITECHCORP,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,12,0.25,-0.007254209234074049,12,0.3333333333333333,-0.0036580328029136577,12,0.25,-0.00882059691580043,36,12,0.08333333333333331,0.9166666666666667,-0.0018135523085185123,-0.0012193442676378858,-0.0022051492289501076,-0.005238045805106506,HITECHCORP,CMF_State,,,,Positive
