Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6923076923076923,-0.008537334373465506,13,0.6923076923076923,-0.011834172350014271,13,0.6923076923076923,-0.009724397710755403,39,13,0.0,1.0,-0.005910462258553042,-0.00819288855000988,-0.006732275338215279,-0.0208356261467782,DIVISLAB,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,12,0.4166666666666667,-0.00399693684608321,12,0.4166666666666667,-0.0063405461284325075,12,0.3333333333333333,-0.012326593409685069,36,12,0.08333333333333337,0.9166666666666666,-0.0016653903525346708,-0.0026418942201802114,-0.0041088644698950225,-0.008416149042609905,DIVISLAB,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.6363636363636364,-0.0020739387066662078,11,0.6363636363636364,-0.00023986770831472472,11,0.5454545454545454,-0.006050099719842575,33,11,0.09090909090909094,0.9090909090909091,-0.001319779176969405,-0.00015264308710937028,-0.0033000543926414044,-0.004772476656720179,DIVISLAB,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.8,0.007646286232563915,5,0.8,0.009582991102627858,5,0.8,0.008777440511159296,15,5,0.0,1.0,0.006117028986051132,0.007666392882102287,0.007021952408927438,0.020805374277080856,DIVISLAB,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,48,0.4166666666666667,0.0007465020064808444,48,0.4375,0.0011372347331890821,48,0.3958333333333333,0.003147293927685623,144,48,0.041666666666666685,0.9583333333333333,0.00031104250270035187,0.0004975401957702235,0.001245803846375559,0.0020543865448461344,DIVISLAB,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.004863549872258665,27,0.6296296296296297,0.004988426671469189,27,0.5555555555555556,0.004160156212456969,81,27,0.07407407407407407,0.9259259259259259,0.0027019721512548138,0.003140861237591712,0.002311197895809427,0.008154031284655952,DIVISLAB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,0.00336685097232019,5,0.2,0.012268958412600495,5,0.2,0.020266735411052682,15,5,0.2,0.8,0.001346740388928076,0.0024537916825200993,0.004053347082210537,0.007853879153658712,DIVISLAB,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6111111111111112,-0.008380658308590342,18,0.6666666666666666,-0.00785197741536162,18,0.6666666666666666,-0.004603678403579947,54,18,0.05555555555555547,0.9444444444444445,-0.00512151341080521,-0.00523465161024108,-0.0030691189357199646,-0.013425283956766254,DIVISLAB,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,25,0.52,0.002079994447344875,25,0.56,-0.0003604350195611428,25,0.48,-0.001303492373909858,75,25,0.08000000000000007,0.9199999999999999,0.001081597112619335,-0.00020184361095423997,-0.0006256763394767318,0.00025407716218836323,DIVISLAB,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,47,0.3617021276595745,0.0026280545187878993,47,0.44680851063829785,0.0009311230741663864,47,0.425531914893617,0.0011614149268401096,141,47,0.08510638297872336,0.9148936170212767,0.0009505729110509424,0.00041603371398923645,0.000494219117804302,0.0018608257428444808,DIVISLAB,CMF_State,,,,Negative
