Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,-0.004192751866961775,12,0.5833333333333334,0.00852388981695946,12,0.5833333333333334,0.02880409370789692,36,12,0.0,1.0,-0.0024457719223943686,0.004972269059893019,0.016802387996273205,0.019328885133771855,HEG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.5625,0.00795350113405614,32,0.53125,0.008172779318240835,32,0.5,0.008072218642296448,96,32,0.0625,0.9375,0.004473844387906579,0.0043417890128154436,0.004036109321148224,0.012851742721870245,HEG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.5483870967741935,-0.0028135128832378663,31,0.6129032258064516,-0.006971729467265094,31,0.6129032258064516,-0.009222196764374618,93,31,0.06451612903225812,0.9354838709677419,-0.001542894161775604,-0.004272995479936671,-0.005652314145907024,-0.0114682037876193,HEG,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.6666666666666666,0.004451335948533382,6,0.6666666666666666,0.011615145694677476,6,0.6666666666666666,0.00529165478706034,18,6,0.0,1.0,0.0029675572990222544,0.007743430463118317,0.0035277698580402266,0.014238757620180797,HEG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,10,0.6,0.006128276358105478,10,0.6,0.006648024329130242,10,0.6,0.014375847657159057,30,10,0.0,1.0,0.0036769658148632866,0.003988814597478145,0.008625508594295435,0.016291289006636865,HEG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.75,-0.008580022283325101,20,0.65,-0.018014164764637002,20,0.7,-0.010302492538196244,60,20,0.09999999999999998,0.9,-0.006435016712493826,-0.011709207097014052,-0.007211744776737371,-0.02535596858624525,HEG,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,-0.0026393499927580394,7,0.42857142857142855,-0.0037868403063166917,7,0.2857142857142857,-0.014200456926787048,21,7,0.14285714285714285,0.8571428571428572,-0.0011311499968963026,-0.0016229315598500107,-0.004057273407653442,-0.006811354964399756,HEG,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,6,0.8333333333333334,-0.012974931029002676,6,0.8333333333333334,-0.027239663354605998,6,0.6666666666666666,-0.01917846608265596,18,6,0.16666666666666674,0.8333333333333333,-0.010812442524168896,-0.022699719462171666,-0.012785644055103972,-0.04629780604144454,HEG,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,17,0.47058823529411764,0.007026281952474626,17,0.47058823529411764,0.008118686966950513,17,0.47058823529411764,0.005805092833593924,51,17,0.0,1.0,0.0033064856246939416,0.003820558572682594,0.0027318083922794937,0.00985885258965603,HEG,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.005670327233163334,24,0.5833333333333334,-0.008942346613526117,24,0.625,0.0011491799326117241,72,24,0.04166666666666663,0.9583333333333334,-0.003543954520727084,-0.005216368857890235,0.0007182374578823276,-0.008042085920734991,HEG,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,53,0.5660377358490566,-0.004927537980974993,53,0.6226415094339622,-0.005513571830692725,53,0.6037735849056604,-0.013149632989350154,159,53,0.05660377358490565,0.9433962264150944,-0.0027891724420613167,-0.0034329786870350926,-0.007939401050173678,-0.014161552179270087,HEG,CMF_State,,,,Negative
