Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.006601142816321608,13,0.46153846153846156,0.01327342401653663,13,0.46153846153846156,0.015328298906943837,39,13,0.0,1.0,0.0030466812998407424,0.006126195699939984,0.007074599495512541,0.01624747649529327,APOLLOHOSP,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,13,0.5384615384615384,0.007506100071117619,13,0.5384615384615384,0.008737991205342474,13,0.6153846153846154,0.00944770540665368,39,13,0.07692307692307698,0.923076923076923,0.004041746192140256,0.004705072187492101,0.005813972557940726,0.014560790937573082,APOLLOHOSP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.42857142857142855,-0.005596013468079205,7,0.5714285714285714,-0.0011446747274306915,7,0.5714285714285714,0.002978386199432597,21,7,0.14285714285714285,0.8571428571428572,-0.0023982914863196593,-0.0006540998442461093,0.001701934971104341,-0.0013504563594614275,APOLLOHOSP,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.75,0.0005288460228112801,4,0.75,-0.01307804381598926,4,0.75,-0.012907671905686702,12,4,0.0,1.0,0.0003966345171084601,-0.009808532861991945,-0.009680753929265026,-0.01909265227414851,APOLLOHOSP,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5,-0.0005287521735832431,12,0.5,0.0037903844281491814,12,0.5,0.007137883529825713,36,12,0.0,1.0,-0.00026437608679162156,0.0018951922140745907,0.0035689417649128565,0.005199757892195825,APOLLOHOSP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,35,0.42857142857142855,0.0020062051265743357,35,0.4857142857142857,0.0048383417326690985,35,0.42857142857142855,0.011545172126946194,105,35,0.05714285714285716,0.9428571428571428,0.0008598021971032867,0.0023500516987249908,0.004947930911548369,0.008157784807376646,APOLLOHOSP,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,0.0007430082552883077,4,0.5,-0.002152004317806877,4,0.75,-0.007917641642429973,12,4,0.25,0.75,0.00037150412764415386,-0.0010760021589034385,-0.00593823123182248,-0.006642729263081765,APOLLOHOSP,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.8,-0.008840203857423656,5,0.6,-0.005494422085408179,5,0.4,-0.012808764529055194,15,5,0.4,0.6,-0.0070721630859389255,-0.0032966532512449073,-0.005123505811622078,-0.015492322148805911,APOLLOHOSP,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,11,0.45454545454545453,0.006507364654349393,11,0.45454545454545453,0.0042224978807712055,11,0.45454545454545453,0.0027166100706137353,33,11,0.0,1.0,0.0029578930247042695,0.001919317218532366,0.0012348227593698797,0.006112033002606515,APOLLOHOSP,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,38,0.5789473684210527,-0.001953357233746812,38,0.5526315789473685,0.0008084341248268137,38,0.5,0.0057221883664111935,114,38,0.07894736842105265,0.9210526315789473,-0.001130891030063944,0.00044676622687797607,0.0028610941832055968,0.002176969380019629,APOLLOHOSP,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6363636363636364,0.00031432754028841816,22,0.6818181818181818,-0.0006400344381536714,22,0.5909090909090909,0.001235857049631947,66,22,0.09090909090909083,0.9090909090909092,0.0002000266165471752,-0.00043638711692295775,0.000730279165691605,0.0004939186653158225,APOLLOHOSP,CMF_State,,,,Negative
