Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.0,-0.02703868519100769,4,0.0,-0.02717529271488578,4,0.0,-0.030761366998687173,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,UNITECH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.20833333333333334,-0.024094730145793525,24,0.25,-0.03875539101676744,24,0.25,-0.04010917900663833,72,24,0.04166666666666666,0.9583333333333334,-0.005019735447040318,-0.00968884775419186,-0.010027294751659583,-0.024735877952891762,UNITECH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,99,0.45454545454545453,-0.0073019359751159375,99,0.3838383838383838,-0.005843123678942016,99,0.494949494949495,-0.009734940757594944,297,99,0.11111111111111116,0.8888888888888888,-0.0033190618068708808,-0.0022428151494928946,-0.004818304011334872,-0.010380180967698646,UNITECH,EMA_Trend,,,,
CDL_HARAMI,Bullish,,51,0.39215686274509803,0.005217180975116948,51,0.35294117647058826,0.004054655675887983,51,0.35294117647058826,0.004767058766060267,153,51,0.039215686274509776,0.9607843137254902,0.002045953323575274,0.0014310549444310529,0.0016824913291977413,0.005159499597204068,UNITECH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,19,0.15789473684210525,-0.016768124532659013,19,0.21052631578947367,-0.026792051842644205,19,0.21052631578947367,-0.029179431956218683,57,19,0.05263157894736842,0.9473684210526316,-0.002647598610419844,-0.005640431966872464,-0.006143038306572354,-0.014431068883864662,UNITECH,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,39,0.38461538461538464,0.006603579790097722,39,0.3076923076923077,0.005925034589021409,39,0.3333333333333333,0.009069461186613741,117,39,0.07692307692307693,0.9230769230769231,0.002539838380806816,0.0018230875658527413,0.003023153728871247,0.007386079675530804,UNITECH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,8,0.625,-0.01934218055661563,8,0.5,-0.03169068496668538,8,0.625,-0.041808141085067196,24,8,0.125,0.875,-0.012088862847884768,-0.01584534248334269,-0.026130088178166998,-0.05406429350939446,UNITECH,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.008527383879321504,11,0.2727272727272727,-0.0007611507647014823,11,0.45454545454545453,0.007174269856554177,33,11,0.18181818181818182,0.8181818181818181,-0.0031008668652078198,-0.00020758657219131335,0.0032610317529791714,-4.742168441996186e-05,UNITECH,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5925925925925926,-0.01135775309734384,27,0.6666666666666666,-0.02275234020122856,27,0.6666666666666666,-0.0248895706583184,81,27,0.07407407407407407,0.9259259259259259,-0.0067305203539815344,-0.01516822680081904,-0.0165930471055456,-0.03849179426034617,UNITECH,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,121,0.5041322314049587,-0.010539680911036648,121,0.45454545454545453,-0.01224245720638424,121,0.5785123966942148,-0.018376893070148507,363,121,0.1239669421487603,0.8760330578512396,-0.005313392855977153,-0.0055647532756291996,-0.01063126045380492,-0.021509406585411273,UNITECH,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.75,-0.015308240919648435,16,0.6875,-0.02801087825871977,16,0.8125,-0.04032270119474984,48,16,0.125,0.875,-0.011481180689736326,-0.01925747880286984,-0.032762194720734245,-0.06350085421334041,UNITECH,CMF_State,,,,Negative
