Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,0.015369566620619418,4,0.25,0.04500326656176379,4,0.25,0.043762871386584384,12,4,0.0,1.0,0.0038423916551548545,0.011250816640440947,0.010940717846646096,0.026033926142241898,ZEEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.36363636363636365,-0.0037193668080944048,33,0.3939393939393939,-0.0037373319249943762,33,0.36363636363636365,0.002831623040818517,99,33,0.030303030303030276,0.9696969696969697,-0.001352497021125238,-0.001472282273482633,0.001029681105752188,-0.001795098188855683,ZEEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,51,0.5490196078431373,-0.003333076364864273,51,0.5098039215686274,-0.00563465006651011,51,0.5098039215686274,-0.002035256220506888,153,51,0.03921568627450989,0.9607843137254901,-0.0018299242787490127,-0.0028725667005737813,-0.0010375816026113546,-0.005740072581934149,ZEEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,51,0.5490196078431373,-0.00533450664610325,51,0.5686274509803921,-0.008371180605128509,51,0.5294117647058824,-0.0040373310397440075,153,51,0.039215686274509776,0.9607843137254902,-0.0029287487468802158,-0.004760083089190721,-0.00213741055045271,-0.009826242386523647,ZEEL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.6153846153846154,-0.005965767157823863,26,0.5384615384615384,-0.0028964568854090967,26,0.5769230769230769,-0.00392237558200877,78,26,0.07692307692307698,0.923076923076923,-0.003671241327891608,-0.0015596306306048982,-0.002262908989620444,-0.00749378094811695,ZEEL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.23529411764705882,-0.010609101240699529,17,0.35294117647058826,0.010402621691702297,17,0.29411764705882354,0.00046572955749748905,51,17,0.11764705882352944,0.8823529411764706,-0.0024962591154587127,0.00367151353824787,0.00013697928161690855,0.0013122337044060657,ZEEL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.25,-0.007173652064245556,4,0.25,-0.007280514183203107,4,0.5,0.0033343578084776837,12,4,0.25,0.75,-0.001793413016061389,-0.0018201285458007768,0.0016671789042388419,-0.001946362657623324,ZEEL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.007029559561085264,5,0.6,0.035894146119797285,5,0.6,0.03680754345825863,15,5,0.0,1.0,0.004217735736651158,0.02153648767187837,0.022084526074955178,0.047838749483484704,ZEEL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,65,0.5384615384615384,-0.0037565617293344768,65,0.5384615384615384,-0.005136698106365903,65,0.49230769230769234,-0.004978939568661453,195,65,0.0461538461538461,0.9538461538461539,-0.00202276400810318,-0.0027659143649662555,-0.002451170249187177,-0.007239848622256613,ZEEL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,15,0.6,0.004656693826966266,15,0.6,0.006735322710077921,15,0.5333333333333333,0.0031960819819229678,45,15,0.06666666666666665,0.9333333333333333,0.00279401629617976,0.004041193626046753,0.0017045770570255827,0.008539786979252095,ZEEL,CMF_State,,,,Positive
