Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.5333333333333333,0.016538395638974628,15,0.4666666666666667,0.008406265717880161,15,0.5333333333333333,0.006592472362526469,45,15,0.06666666666666665,0.9333333333333333,0.008820477674119802,0.003922924001677409,0.0035159852600141167,0.01625938693581133,S&SPOWER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.38461538461538464,-0.006558856476942791,13,0.38461538461538464,-0.006988249640501683,13,0.46153846153846156,0.004196145361423107,39,13,0.07692307692307693,0.9230769230769231,-0.0025226371065164583,-0.0026877883232698783,0.0019366824745029724,-0.0032737429552833638,S&SPOWER,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,8,0.625,-0.0013913839341796602,8,0.5,-0.005379022055914187,8,0.625,-0.014189638777277025,24,8,0.125,0.875,-0.0008696149588622876,-0.0026895110279570936,-0.00886852423579814,-0.012427650222617522,S&SPOWER,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.002197629335870564,7,0.42857142857142855,-0.005054461110338725,7,0.42857142857142855,-0.006322126229178509,21,7,0.0,1.0,-0.0009418411439445274,-0.002166197618716596,-0.002709482669647932,-0.005817521432309056,S&SPOWER,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,23,0.43478260869565216,0.001270689765238813,23,0.4782608695652174,0.004554566807890227,23,0.43478260869565216,0.010028336643593951,69,23,0.043478260869565244,0.9565217391304348,0.000552473810973397,0.0021782710820344568,0.004360146366779978,0.007090891259787832,S&SPOWER,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,13,0.46153846153846156,0.006638805591957875,13,0.5384615384615384,-0.005816553123840764,13,0.46153846153846156,0.006230176007038337,39,13,0.07692307692307687,0.9230769230769231,0.0030640641193651736,-0.0031319901436065653,0.0028754658494023096,0.002807539825160918,S&SPOWER,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.00840084670843308,4,0.75,-0.03811401816995166,4,0.75,-0.05438949665467238,12,4,0.25,0.75,-0.00420042335421654,-0.028585513627463748,-0.040792122491004286,-0.07357805947268457,S&SPOWER,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.8333333333333334,0.017489456552678456,6,0.8333333333333334,0.021817617975455433,6,0.8333333333333334,0.028630271749291003,18,6,0.0,1.0,0.014574547127232046,0.018181348312879528,0.023858559791075838,0.05661445523118741,S&SPOWER,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,37,0.5135135135135135,-0.003182008893745461,37,0.5135135135135135,-0.0018937034645794652,37,0.4864864864864865,-0.0011088162025609354,111,37,0.027027027027026973,0.972972972972973,-0.00163400456705848,-0.0009724423196489146,-0.0005394240985431577,-0.003145870985250552,S&SPOWER,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.5789473684210527,-0.0006673689986979797,19,0.6842105263157895,-0.013570276682312447,19,0.631578947368421,-0.0168134310430776,57,19,0.10526315789473684,0.8947368421052632,-0.00038637152556198823,-0.009284926151055885,-0.010619009079838483,-0.020290306756456357,S&SPOWER,CMF_State,,,,Negative
