Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.5833333333333334,0.003540008015489112,12,0.5833333333333334,0.002872174301662015,12,0.5833333333333334,0.008700018251751623,36,12,0.0,1.0,0.0020650046757019823,0.0016754350093028422,0.005075010646855114,0.008815450331859938,COFORGE,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.2222222222222222,0.016213152529900545,9,0.2222222222222222,0.01456675926157864,9,0.2222222222222222,0.019687960039754333,27,9,0.0,1.0,0.003602922784422343,0.003237057613684142,0.004375102231056518,0.011215082629163004,COFORGE,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,14,0.7142857142857143,0.006540327994879984,14,0.6428571428571429,0.011534152594507765,14,0.6428571428571429,0.0017376004577952045,42,14,0.0714285714285714,0.9285714285714286,0.004671662853485703,0.007414812382183563,0.0011170288657254886,0.013203504101394755,COFORGE,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.0029432561337747742,4,0.25,0.00972124764948798,4,0.25,0.015342767320718043,12,4,0.0,1.0,0.0007358140334436936,0.002430311912371995,0.0038356918301795107,0.007001817775995199,COFORGE,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.7142857142857143,0.00702254620448061,14,0.6428571428571429,0.006493724180179294,14,0.7142857142857143,0.01760887550936452,42,14,0.0714285714285714,0.9285714285714286,0.005016104431771864,0.0041745369729724036,0.012577768220974657,0.021768409625718924,COFORGE,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.5151515151515151,0.0025662993302060064,33,0.42424242424242425,0.012452462748429802,33,0.42424242424242425,0.013098804099962221,99,33,0.09090909090909088,0.9090909090909092,0.0013220329882879427,0.00528286298418234,0.005557068406044579,0.012161964378514863,COFORGE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.003537479412309657,7,0.5714285714285714,0.002652619965126113,7,0.42857142857142855,0.008007258729222049,21,7,0.14285714285714285,0.8571428571428572,0.0015160626052755672,0.0015157828372149215,0.003431682312523735,0.006463527755014223,COFORGE,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.16666666666666666,0.007616278568165398,6,0.3333333333333333,-0.0011508596177051873,6,0.3333333333333333,0.0004190080888510546,18,6,0.16666666666666666,0.8333333333333334,0.0012693797613608996,-0.00038361987256839577,0.00013966936295035153,0.0010254292517428553,COFORGE,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.009176569553836222,4,0.5,0.005825179033586758,4,0.5,0.008711038484103761,12,4,0.25,0.75,0.0022941423884590556,0.002912589516793379,0.004355519242051881,0.009562251147304315,COFORGE,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,11,0.6363636363636364,0.004950806028395321,11,0.7272727272727273,0.015051144075717816,11,0.7272727272727273,0.010001230915389948,33,11,0.09090909090909094,0.9090909090909091,0.003150512927160659,0.010946286600522048,0.007273622483919962,0.02137042201160267,COFORGE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.006120376583809583,10,0.6,0.0012301003629305086,10,0.5,0.002961097719297845,30,10,0.09999999999999998,0.9,0.0036722259502857497,0.0007380602177583051,0.0014805488596489225,0.005890835027692977,COFORGE,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,36,0.5555555555555556,-0.0012463298666637282,36,0.5,0.005805064361611299,36,0.4444444444444444,0.004432492898989572,108,36,0.11111111111111116,0.8888888888888888,-0.000692405481479849,0.0029025321808056493,0.0019699968439953652,0.004180123543321165,COFORGE,CMF_State,,,,Negative
