Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,25,0.48,0.004231571664728269,25,0.44,0.0009941133180691652,25,0.44,-0.001106071771635948,75,25,0.03999999999999998,0.96,0.002031154399069569,0.0004374098599504327,-0.0004866715795198171,0.0019818926795001843,JUBLPHARMA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.525,-0.0002227201078005586,40,0.5,-0.0010079339245568392,40,0.575,-0.0044506226139477915,120,40,0.07499999999999996,0.925,-0.00011692805659529327,-0.0005039669622784196,-0.0025591080030199797,-0.0031800030218936924,JUBLPHARMA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,0.0017015060889245324,13,0.38461538461538464,0.010880105299897145,13,0.46153846153846156,0.006109155058460778,39,13,0.07692307692307693,0.9230769230769231,0.0007853105025805535,0.004184655884575825,0.0028196100269818974,0.007789576414138275,JUBLPHARMA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.004341115113943722,4,0.5,0.00038009770384764274,4,0.5,0.0016650682684797025,12,4,0.0,1.0,0.002170557556971861,0.00019004885192382137,0.0008325341342398512,0.0031931405431355336,JUBLPHARMA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,49,0.5714285714285714,-0.0030792465207689136,49,0.5306122448979592,-0.0070005425916511215,49,0.5510204081632653,-0.008594208608986985,147,49,0.04081632653061218,0.9591836734693878,-0.001759569440439379,-0.0037145736200597792,-0.004735584335564256,-0.010209727396063415,JUBLPHARMA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.5454545454545454,0.006415981487153429,22,0.5,0.005036042543383998,22,0.5454545454545454,0.009863520399448196,66,22,0.045454545454545414,0.9545454545454546,0.003499626265720052,0.002518021271691999,0.0053801020360626515,0.011397749573474702,JUBLPHARMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.031036196238768982,6,0.8333333333333334,0.02783393244124029,6,0.8333333333333334,0.028929248913615684,18,6,0.33333333333333337,0.6666666666666666,0.015518098119384491,0.023194943701033574,0.024107707428013072,0.06282074924843113,JUBLPHARMA,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,22,0.4090909090909091,0.00040621303711682344,22,0.45454545454545453,0.007790897479866978,22,0.45454545454545453,0.011214580118731826,66,22,0.045454545454545414,0.9545454545454546,0.0001661780606387005,0.003541317036303172,0.005097536417605375,0.008805031514547248,JUBLPHARMA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.45454545454545453,-0.0008484347502829508,22,0.4090909090909091,0.006919509120298418,22,0.45454545454545453,0.00501983736584418,66,22,0.045454545454545414,0.9545454545454546,-0.0003856521592195231,0.0028307082764857166,0.0022817442572018996,0.0047268003744680934,JUBLPHARMA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,21,0.42857142857142855,0.0019433478734369736,21,0.38095238095238093,0.002953758428119021,21,0.38095238095238093,-0.003954036000181616,63,21,0.047619047619047616,0.9523809523809523,0.0008328633743301314,0.0011252413059501033,-0.0015062994286406156,0.00045180525163961887,JUBLPHARMA,CMF_State,,,,Positive
