Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,32,0.5625,0.005589413643693541,32,0.65625,0.002176902120270916,32,0.5625,0.004176303051021235,96,32,0.09375,0.90625,0.003144045174577617,0.0014285920164277886,0.0023491704661994448,0.00692180765720485,AVADHSUGAR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,13,0.38461538461538464,0.002296498023969815,13,0.46153846153846156,0.00219045646033061,13,0.5384615384615384,-0.0008702024783993751,39,13,0.1538461538461538,0.8461538461538463,0.0008832684707576212,0.0010109799047679738,-0.0004685705652919712,0.0014256778102336239,AVADHSUGAR,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,13,0.46153846153846156,-0.002585152253314443,13,0.5384615384615384,-0.0015062258594564953,13,0.6153846153846154,-0.00334103709271756,39,13,0.15384615384615385,0.8461538461538461,-0.0011931471938374353,-0.0008110446935534974,-0.0020560228262877294,-0.0040602147136786625,AVADHSUGAR,EMA_Trend,,,,
CDL_HAMMER,Bullish,,8,0.625,0.01455272218313891,8,0.625,0.04364218716309522,8,0.625,0.027805799015897956,24,8,0.0,1.0,0.00909545136446182,0.02727636697693451,0.017378624384936224,0.05375044272633255,AVADHSUGAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,22,0.6363636363636364,0.010453240954449182,22,0.5909090909090909,0.007541879878660295,22,0.5909090909090909,0.01576769911220459,66,22,0.045454545454545414,0.9545454545454546,0.00665206242555857,0.00445656538284472,0.009317276748120894,0.020425904556524186,AVADHSUGAR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,52,0.5192307692307693,0.001179712304600511,52,0.46153846153846156,0.00307833378712814,52,0.46153846153846156,0.009375901317279552,156,52,0.05769230769230771,0.9423076923076923,0.0006125429273887269,0.0014207694402129877,0.00432733906951364,0.0063606514371153545,AVADHSUGAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.16666666666666666,-0.01892303552514311,6,0.0,-0.009359704564504153,6,0.16666666666666666,-0.02471532663514679,18,6,0.16666666666666666,0.8333333333333334,-0.0031538392541905183,-0.0,-0.0041192211058577975,-0.007273060360048315,AVADHSUGAR,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.4,0.0025127021305710873,5,0.4,0.015262071335300331,5,0.6,0.00842523898988341,15,5,0.19999999999999996,0.8,0.001005080852228435,0.006104828534120133,0.0050551433939300455,0.012165052780278613,AVADHSUGAR,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,1.0,0.034767529355359705,4,1.0,0.0634598661025646,4,1.0,0.062191335237901435,12,4,0.0,1.0,0.034767529355359705,0.0634598661025646,0.062191335237901435,0.16041873069582574,AVADHSUGAR,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,18,0.3333333333333333,0.005523393817431135,18,0.3333333333333333,0.010349362278116435,18,0.3888888888888889,0.010460970638043311,54,18,0.05555555555555558,0.9444444444444444,0.0018411312724770448,0.0034497874260388116,0.004068155248127954,0.009359073946643811,AVADHSUGAR,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,23,0.4782608695652174,0.0012573029237218803,23,0.43478260869565216,0.00560409011092801,23,0.5217391304347826,0.0015454532918031116,69,23,0.08695652173913043,0.9130434782608696,0.0006013187896061167,0.0024365609177947867,0.0008063234565929278,0.003844203163993831,AVADHSUGAR,CMF_State,,,,Negative
