Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,0.020428706491170928,4,0.5,0.016307335562559727,4,0.5,0.0072743476504812665,12,4,0.0,1.0,0.010214353245585464,0.008153667781279864,0.0036371738252406333,0.02200519485210596,SIYSIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.03152904561520295,4,0.5,0.019602936763085527,4,0.5,0.015916194090412505,12,4,0.0,1.0,0.015764522807601475,0.009801468381542763,0.007958097045206253,0.03352408823435049,SIYSIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.25,-0.008623867608181188,12,0.25,-0.01484497876103331,12,0.25,-0.02509124088584087,36,12,0.0,1.0,-0.002155966902045297,-0.0037112446902583273,-0.0062728102214602175,-0.012140021813763842,SIYSIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.026071107906836977,7,0.2857142857142857,-0.015726079889635924,7,0.2857142857142857,-0.012976357602571478,21,7,0.0,1.0,-0.007448887973381993,-0.004493165682753121,-0.0037075307435918505,-0.015649584399726964,SIYSIL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,14,0.2857142857142857,0.014879232123469088,14,0.35714285714285715,0.01556901453260561,14,0.35714285714285715,0.005929159709458747,42,14,0.07142857142857145,0.9285714285714286,0.004251209178134025,0.005560362333073432,0.00211755703909241,0.011929128550299865,SIYSIL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.001426272315932231,8,0.375,0.003452050917065727,8,0.5,0.0046368568996270065,24,8,0.125,0.875,-0.0005348521184745866,0.0012945190938996477,0.0023184284498135033,0.0030780954252385643,SIYSIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.01749304346427749,5,0.8,-0.028643387289843614,5,0.8,-0.038354783720564514,15,5,0.20000000000000007,0.7999999999999999,-0.010495826078566495,-0.022914709831874894,-0.03068382697645161,-0.06409436288689299,SIYSIL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,35,0.4857142857142857,0.003428534577345932,35,0.5142857142857142,0.0004953985718429659,35,0.5428571428571428,-0.0020296247876782684,105,35,0.057142857142857106,0.9428571428571428,0.0016652882232823098,0.0002547764083763824,-0.00110179631331106,0.0008182683183476321,SIYSIL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.25,-0.014794441951165964,16,0.1875,-0.017981370218473375,16,0.25,-0.026071415744773292,48,16,0.0625,0.9375,-0.003698610487791491,-0.0033715069159637578,-0.006517853936193323,-0.013587971339948572,SIYSIL,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,19,0.5263157894736842,0.0007591744666294543,19,0.5263157894736842,-0.0011859912458709087,19,0.631578947368421,0.0024849846683643786,57,19,0.10526315789473684,0.8947368421052632,0.00039956550875234434,-0.0006242059188794255,0.001569464001072239,0.001344823590945158,SIYSIL,CMF_State,,,,Negative
