Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,0.002841089618813547,4,0.5,0.008596447947244262,4,0.5,0.001582043420842727,12,4,0.0,1.0,0.0014205448094067735,0.004298223973622131,0.0007910217104213635,0.006509790493450268,MUNJALAU,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.42857142857142855,0.005265276292898128,21,0.47619047619047616,-0.005939349409203757,21,0.47619047619047616,-0.002203212648087919,63,21,0.047619047619047616,0.9523809523809523,0.002256546982670626,-0.00282826162343036,-0.001049148880041866,-0.0016208635208016,MUNJALAU,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,14,0.42857142857142855,0.009636127203233067,14,0.42857142857142855,0.00609459403921717,14,0.5,0.015547125238596813,42,14,0.07142857142857145,0.9285714285714286,0.0041297688013856,0.0026119688739502157,0.007773562619298406,0.014515300294634222,MUNJALAU,EMA_Trend,,,,
CDL_HARAMI,Bullish,,41,0.43902439024390244,-0.0020466176007434144,41,0.3902439024390244,-0.0038206710518775473,41,0.4634146341463415,0.0017634737814242118,123,41,0.07317073170731708,0.9268292682926829,-0.000898515044228816,-0.0014909935812205063,0.0008172195572453665,-0.0015722890682039559,MUNJALAU,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5714285714285714,0.0008462426550458453,42,0.5238095238095238,0.003840994214675806,42,0.6190476190476191,-0.0015321971083783748,126,42,0.09523809523809523,0.9047619047619048,0.0004835672314547687,0.00201194935054447,-0.0009485029718532796,0.0015470136101459592,MUNJALAU,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.3,-0.007125588142010341,10,0.2,-0.016618314985728477,10,0.3,-0.020986620124143308,30,10,0.09999999999999998,0.9,-0.0021376764426031024,-0.0033236629971456957,-0.0062959860372429925,-0.01175732547699179,MUNJALAU,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.007546645996705781,5,0.8,0.004879333468538816,5,0.8,0.006666266941797461,15,5,0.20000000000000007,0.7999999999999999,0.004527987598023468,0.003903466774831053,0.005333013553437969,0.01376446792629249,MUNJALAU,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.001139967860748603,4,0.75,-0.016903962558131952,4,0.5,0.003166282893416028,12,4,0.25,0.75,-0.0005699839303743015,-0.012677971918598964,0.001583141446708014,-0.011664814402265251,MUNJALAU,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,5,1.0,-0.022516934892443063,5,1.0,-0.024469829585773106,5,1.0,-0.025171342123578876,15,5,0.0,1.0,-0.022516934892443063,-0.024469829585773106,-0.025171342123578876,-0.07215810660179504,MUNJALAU,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,73,0.5205479452054794,-0.0008632533535192313,73,0.4931506849315068,0.0016741490175696512,73,0.5616438356164384,-0.0036667860661631353,219,73,0.06849315068493156,0.9315068493150684,-0.00044936475936617514,0.0008256077346918828,-0.0020594277905847747,-0.0016831848152590672,MUNJALAU,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.42857142857142855,-0.0032491298703810783,14,0.5,-0.004909951776092055,14,0.42857142857142855,-0.0056143429368624475,42,14,0.07142857142857145,0.9285714285714286,-0.0013924842301633192,-0.0024549758880460276,-0.002406146972941049,-0.006253607091150396,MUNJALAU,CMF_State,,,,Positive
