Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,0.0018259343757292823,4,0.75,-0.009477401189029261,4,0.75,-0.01204722967446234,12,4,0.0,1.0,0.0013694507817969617,-0.007108050891771946,-0.009035422255846755,-0.014774022365821739,FIVESTAR,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.0024101898805466426,5,0.4,-0.018661726063782448,5,0.4,-0.008909123919466655,15,5,0.0,1.0,0.0009640759522186571,-0.007464690425512979,-0.003563649567786662,-0.010064264041080984,FIVESTAR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.36363636363636365,0.010209386927405573,11,0.36363636363636365,0.013623525215822914,11,0.36363636363636365,0.02378584393519646,33,11,0.0,1.0,0.0037125043372383906,0.004954009169390151,0.008649397794616894,0.017315911301245435,FIVESTAR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,30,0.4666666666666667,-0.0016407535949216402,30,0.43333333333333335,0.0004790650364491555,30,0.4666666666666667,0.0018951719315482563,90,30,0.033333333333333326,0.9666666666666667,-0.0007656850109634321,0.0002075948491279674,0.0008844135680558529,0.00032632340622038816,FIVESTAR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5833333333333334,0.0046259923592808505,12,0.5833333333333334,-0.0016095674489129408,12,0.5,0.000539733144422914,36,12,0.08333333333333337,0.9166666666666666,0.0026984955429138298,-0.0009389143451992156,0.000269866572211457,0.0020294477699260714,FIVESTAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,21,0.5714285714285714,0.00417497492506774,21,0.5238095238095238,0.00843956564629721,21,0.6190476190476191,0.015919266487834937,63,21,0.09523809523809523,0.9047619047619048,0.0023856999571815656,0.004420724862346158,0.00985478401627877,0.016661208835806494,FIVESTAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,-0.003947842908236206,6,0.16666666666666666,-0.010285988928663151,6,0.16666666666666666,-0.024859896208156613,18,6,0.33333333333333337,0.6666666666666666,-0.001973921454118103,-0.001714331488110525,-0.004143316034692769,-0.007831568976921397,FIVESTAR,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.75,0.019753569735203563,4,0.75,-0.0020627983855367182,4,0.75,0.008782181934062855,12,4,0.0,1.0,0.014815177301402672,-0.0015470987891525387,0.006586636450547141,0.019854714962797275,FIVESTAR,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,-0.0006189965407514056,16,0.5,-0.003171250600589766,16,0.5,-0.007262355339984344,48,16,0.0,1.0,-0.0003094982703757028,-0.001585625300294883,-0.003631177669992172,-0.005526301240662758,FIVESTAR,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.5,0.021718232155585604,6,0.5,0.01434022601372533,6,0.5,-0.00215547145788042,18,6,0.0,1.0,0.010859116077792802,0.007170113006862665,-0.00107773572894021,0.016951493355715257,FIVESTAR,CMF_State,,,,Negative
