Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,6,0.5,0.005322952391969653,6,0.5,-0.008403184728706622,6,0.5,0.006561504654346813,18,6,0.0,1.0,0.0026614761959848263,-0.004201592364353311,0.0032807523271734065,0.0017406361588049217,INDIGO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,41,0.5609756097560976,0.0009246212468701836,41,0.6341463414634146,-0.0010154995320915683,41,0.5365853658536586,-0.005827817262049,123,41,0.09756097560975607,0.9024390243902439,0.0005186899677564446,-0.0006439753130336775,-0.0031271214576848293,-0.0032524068029620625,INDIGO,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,33,0.48484848484848486,0.0016514145958679653,33,0.42424242424242425,9.487323904069838e-05,33,0.36363636363636365,-0.002104523252449169,99,33,0.12121212121212122,0.8787878787878788,0.0008006858646632559,4.024925292635689e-05,-0.0007652811827087887,7.565393488082408e-05,INDIGO,EMA_Trend,,,,
CDL_HARAMI,Bullish,,29,0.5172413793103449,-0.0002625807486539289,29,0.5862068965517241,-0.0021921718654002702,29,0.5172413793103449,-9.464566009354735e-05,87,29,0.06896551724137923,0.9310344827586208,-0.00013581762861410117,-0.0012850662659242963,-4.8954651772524494e-05,-0.001469838546310922,INDIGO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.5,-0.0023117974457942223,26,0.46153846153846156,-0.0009582851451648106,26,0.4230769230769231,0.005403002918891342,78,26,0.07692307692307693,0.9230769230769231,-0.0011558987228971111,-0.000442285451614528,0.002285885850300183,0.000687701675788544,INDIGO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,10,0.7,-0.012806034790687992,10,0.6,-0.008989852922843444,10,0.7,-0.01272935064535331,30,10,0.09999999999999998,0.9,-0.008964224353481593,-0.005393911753706066,-0.008910545451747316,-0.023268681558934974,INDIGO,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.5,-0.002738075086232472,4,0.5,-0.011790549644899145,4,0.5,-0.02356352592886965,12,4,0.0,1.0,-0.001369037543116236,-0.005895274822449573,-0.011781762964434825,-0.019046075330000634,INDIGO,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.25,0.0012077816197438307,4,0.25,0.011069277940290306,4,0.25,0.00047354513358993655,12,4,0.0,1.0,0.0003019454049359577,0.0027673194850725766,0.00011838628339748414,0.0031876511734060184,INDIGO,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,16,0.5625,0.002894448379459416,16,0.5,0.0070343699320569025,16,0.5625,0.009150099471207679,48,16,0.0625,0.9375,0.0016281272134459216,0.0035171849660284513,0.005146930952554319,0.010292243132028693,INDIGO,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,32,0.5625,0.0023942226935740676,32,0.59375,-0.000946251978840091,32,0.53125,-0.005639034649079378,96,32,0.0625,0.9375,0.001346750265135413,-0.000561837112436304,-0.0029957371573234195,-0.0022108240046243106,INDIGO,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,29,0.5172413793103449,0.0022555737466933346,29,0.5172413793103449,0.00403717289056241,29,0.4482758620689655,0.0064573811097962085,87,29,0.06896551724137934,0.9310344827586207,0.0011666760758758628,0.0020881928744288327,0.0028946880837017485,0.0061495570340064434,INDIGO,CMF_State,,,,Positive
