Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.005112005143091403,6,0.6666666666666666,0.011212313077922217,6,0.6666666666666666,0.0036662592046361278,18,6,0.0,1.0,0.0034080034287276018,0.0074748753852814775,0.0024441728030907516,0.01332705161709983,VBL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,5,0.6,0.010827046213607616,5,0.6,0.0083746599663173,5,0.6,-0.002539741834108744,15,5,0.0,1.0,0.00649622772816457,0.00502479597979038,-0.0015238451004652464,0.009997178607489703,VBL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.5,0.006508529793206264,4,0.5,-0.00012870348362445383,4,0.5,9.904277435746067e-05,12,4,0.0,1.0,0.003254264896603132,-6.435174181222691e-05,4.9521387178730336e-05,0.003239434541969635,VBL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,-0.00018920128202803976,5,0.6,0.005083129739883163,5,0.6,-0.0031228713223897973,15,5,0.0,1.0,-0.00011352076921682385,0.0030498778439298976,-0.0018737227934338783,0.0010626342812791957,VBL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,10,0.4,0.008356454584100758,10,0.4,-0.004397244285470292,10,0.4,-0.009812073509385445,30,10,0.0,1.0,0.0033425818336403033,-0.001758897714188117,-0.003924829403754178,-0.002341145284301992,VBL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.35135135135135137,0.0043643984751369005,37,0.35135135135135137,0.01080455742216559,37,0.35135135135135137,0.019325195457127686,111,37,0.0,1.0,0.0015334373020751274,0.0037961958510311536,0.006789933538990809,0.01211956669209709,VBL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.012846419259916975,4,0.5,-0.001009299839414668,4,0.5,0.009889820908460939,12,4,0.0,1.0,-0.006423209629958487,-0.000504649919707334,0.0049449104542304695,-0.001982949095435352,VBL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.4117647058823529,0.007204217126032194,17,0.4117647058823529,0.007690326116374539,17,0.35294117647058826,0.012929255624632678,51,17,0.05882352941176466,0.9411764705882353,0.0029664423460132564,0.0031666048714483397,0.004563266691046828,0.010696313908508424,VBL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,26,0.46153846153846156,0.0011036760673107488,26,0.5384615384615384,0.00693142364755504,26,0.46153846153846156,0.004495473695148535,78,26,0.07692307692307687,0.9230769230769231,0.0005093889541434225,0.0037323050409911753,0.0020748340131454776,0.006316528008280075,VBL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,47,0.40425531914893614,0.0022335774162445796,47,0.3404255319148936,0.007833025461741507,47,0.44680851063829785,0.007459168181413612,141,47,0.10638297872340424,0.8936170212765957,0.0009029355512478087,0.0026665618593162575,0.0033328198257379965,0.006902317236302063,VBL,CMF_State,,,,Negative
