Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.004299175866015549,7,0.42857142857142855,0.003125982433038299,7,0.42857142857142855,0.00493469863986156,21,7,0.0,1.0,0.0018425039425780923,0.0013397067570164137,0.002114870845654954,0.0052970815452494605,AFFLE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.4473684210526316,0.002379857607946316,38,0.47368421052631576,-0.002313344108745756,38,0.4473684210526316,0.001521914115577844,114,38,0.02631578947368418,0.9736842105263158,0.0010646731403970361,-0.001095794577826937,0.0006808563148637723,0.0006497348774338713,AFFLE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,26,0.5769230769230769,0.001827213489596947,26,0.5769230769230769,-0.0032172077577941904,26,0.5,0.00015497898405727377,78,26,0.07692307692307687,0.9230769230769231,0.0010541616286136233,-0.0018560813987274173,7.748949202863689e-05,-0.0007244302780851572,AFFLE,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.006930527770359657,4,0.5,0.008409785100769701,4,0.5,0.049175373547735685,12,4,0.0,1.0,0.0034652638851798284,0.0042048925503848505,0.024587686773867842,0.03225784320943252,AFFLE,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,0.0011637885640412924,11,0.45454545454545453,-0.010809685679899624,11,0.45454545454545453,-0.007773330720043068,33,11,0.0,1.0,0.0005289948018369511,-0.004913493490863465,-0.0035333321454741216,-0.007917830834500636,AFFLE,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.014100772652863114,5,0.2,0.014621310023985413,5,0.2,0.009078760177486479,15,5,0.0,1.0,0.002820154530572623,0.002924262004797083,0.0018157520354972958,0.007560168570867001,AFFLE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-0.019240830370959562,5,0.6,0.017955125316130794,5,0.6,0.020708684919724264,15,5,0.19999999999999996,0.8,-0.007696332148383825,0.010773075189678476,0.012425210951834558,0.01550195399312921,AFFLE,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,0.00017674080877722043,4,0.25,0.013695733857958026,4,0.5,0.0006931783539196879,12,4,0.25,0.75,8.837040438861021e-05,0.0034239334644895064,0.0003465891769598439,0.0038588930458379606,AFFLE,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,13,0.46153846153846156,0.0074796965962465965,13,0.46153846153846156,-0.0003206706587906603,13,0.46153846153846156,-0.004350297649729555,39,13,0.0,1.0,0.0034521676598061215,-0.00014800184251876632,-0.002007829684490564,0.0012963361327967913,AFFLE,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.00590258170052974,7,0.42857142857142855,0.00665285597369049,7,0.42857142857142855,0.0017057970781789405,21,7,0.0,1.0,0.0025296778716556024,0.0028512239887244955,0.0007310558906481173,0.006111957751028215,AFFLE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.6666666666666666,-0.010885632886722877,18,0.6111111111111112,-0.01048587250070198,18,0.6666666666666666,-0.015696534383351723,54,18,0.05555555555555547,0.9444444444444445,-0.007257088591148584,-0.006408033194873433,-0.010464356255567814,-0.02412947804158983,AFFLE,CMF_State,,,,Negative
