Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,40,0.425,-0.0029509177740566746,40,0.425,-0.006086281906659191,40,0.45,-0.007027834459704485,120,40,0.025000000000000022,0.975,-0.0012541400539740866,-0.002586669810330156,-0.003162525506867018,-0.007003335371171261,NRAIL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.003844290372614259,16,0.5625,-0.0031116770269818544,16,0.5625,-0.011416983217478263,48,16,0.0625,0.9375,-0.0019221451863071295,-0.0017503183276772931,-0.006422053059831523,-0.010094516573815946,NRAIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5384615384615384,-0.0014027627212549664,39,0.48717948717948717,-0.0030798332147832772,39,0.5641025641025641,-0.007442394067210592,117,39,0.07692307692307693,0.9230769230769231,-0.0007553337729834435,-0.0015004315661764683,-0.004198273576375206,-0.006454038915535118,NRAIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.5151515151515151,-0.0006603055632915993,33,0.5454545454545454,-0.007230203617583308,33,0.5454545454545454,-0.010100945031031724,99,33,0.030303030303030276,0.9696969696969697,-0.000340157411392642,-0.003943747427772713,-0.005509606380562759,-0.009793511219728114,NRAIL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.008404245062295692,21,0.6190476190476191,-0.008404019778419314,21,0.5714285714285714,-0.01452985982066339,63,21,0.04761904761904767,0.9523809523809523,-0.004802425749883253,-0.005202488434259575,-0.00830277704037908,-0.01830769122452191,NRAIL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5,0.0029936723921688926,18,0.6111111111111112,0.013526055157916599,18,0.6111111111111112,0.015373630550604823,54,18,0.11111111111111116,0.8888888888888888,0.0014968361960844463,0.008265922596504589,0.009394996447591838,0.019157755240180874,NRAIL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.005768048483707089,5,0.6,-0.015108931512435508,5,0.4,-0.011530946615028426,15,5,0.19999999999999996,0.8,0.0034608290902242533,-0.009065358907461305,-0.004612378646011371,-0.010216908463248423,NRAIL,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.004022642691161427,6,0.3333333333333333,-0.006063225045861376,6,0.6666666666666666,-0.013245437023898484,18,6,0.3333333333333333,0.6666666666666667,-0.0026817617941076177,-0.002021075015287125,-0.008830291349265655,-0.013533128158660397,NRAIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,64,0.515625,-0.0006881199625455112,64,0.515625,0.0004298340179367654,64,0.53125,-0.00046125368704856735,192,64,0.015625,0.984375,-0.0003548118556875292,0.00022163316549864465,-0.0002450410212445514,-0.000378219711433436,NRAIL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.4117647058823529,-0.0007840741780522892,17,0.4117647058823529,-0.001498013154463792,17,0.47058823529411764,0.0002205310896650737,51,17,0.05882352941176472,0.9411764705882353,-0.0003228540733156485,-0.0006168289459556791,0.00010377933631297585,-0.0008359036829583517,NRAIL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5172413793103449,-0.004534415611281792,29,0.5517241379310345,-0.00424207045102368,29,0.4827586206896552,-0.0072248385870187495,87,29,0.06896551724137928,0.9310344827586208,-0.0023453873851457543,-0.0023404526626337545,-0.003487853110974569,-0.008173693158754079,NRAIL,CMF_State,,,,Negative
