Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.5714285714285714,-0.0008031215619588623,7,0.5714285714285714,-0.003443533310528205,7,0.5714285714285714,-0.0037102878189832094,21,7,0.0,1.0,-0.0004589266068336356,-0.0019677333203018312,-0.0021201644679904054,-0.004546824395125873,FINCABLES,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,43,0.5348837209302325,0.005103456443373392,43,0.5348837209302325,0.008710750630825598,43,0.5348837209302325,0.011710076815538019,129,43,0.0,1.0,0.0027297557720369304,0.004659238709511366,0.006263529459473824,0.013652523941022121,FINCABLES,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.42857142857142855,-0.0022887453263939353,21,0.5238095238095238,0.0006788314321602138,21,0.5238095238095238,0.0008644850743929093,63,21,0.09523809523809529,0.9047619047619047,-0.0009808908541688293,0.0003555783692267787,0.0004528255151581906,-0.00017248696978385995,FINCABLES,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,-0.00041595417360029696,6,0.5,0.02767800228524514,6,0.5,0.029117728606525246,18,6,0.0,1.0,-0.00020797708680014848,0.01383900114262257,0.014558864303262623,0.028189888359085043,FINCABLES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.4883720930232558,-0.00065815919207741,43,0.4883720930232558,0.00045290212670559614,43,0.5116279069767442,0.0005670935667588599,129,43,0.023255813953488413,0.9767441860465116,-0.0003214265821773398,0.00022118475955389577,0.00029014089462081204,0.00018989907199736802,FINCABLES,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.4642857142857143,0.008120513221409466,28,0.5357142857142857,0.010336232880516164,28,0.5357142857142857,0.014406152723841822,84,28,0.0714285714285714,0.9285714285714286,0.003770238281368681,0.00553726761456223,0.007717581816343833,0.017025087712274744,FINCABLES,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.008544041972366023,4,0.25,0.03924065696030957,4,0.25,0.036235422560931846,12,4,0.25,0.75,0.004272020986183012,0.009810164240077392,0.009058855640232961,0.023141040866493365,FINCABLES,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5789473684210527,-0.003966178846755007,38,0.5526315789473685,-0.005054195843058017,38,0.5789473684210527,-0.0012439595201788846,114,38,0.02631578947368418,0.9736842105263158,-0.002296208806016057,-0.002793108229058378,-0.0007201870906298805,-0.005809504125704315,FINCABLES,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,10,0.8,0.009797530005216392,10,0.8,0.01836368463587883,10,0.7,0.01866748236609649,30,10,0.10000000000000009,0.8999999999999999,0.007838024004173114,0.014690947708703064,0.013067237656267541,0.03559620936914372,FINCABLES,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,20,0.45,-0.0035402814931711156,20,0.55,-0.0011425822677761876,20,0.5,0.00012194589462229954,60,20,0.10000000000000003,0.8999999999999999,-0.0015931266719270021,-0.0006284202472769032,6.097294731114977e-05,-0.0021605739718927553,FINCABLES,CMF_State,,,,Positive
