Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,32,0.15625,0.007872328229841855,32,0.125,0.02949809722808374,32,0.15625,0.05730100594131339,96,32,0.03125,0.96875,0.0012300512859127898,0.0036872621535104675,0.008953282178330217,0.013870595617753475,GAYAHWS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,30,0.16666666666666666,0.006846764019285815,30,0.13333333333333333,0.028363862547940818,30,0.16666666666666666,0.056469910105916094,90,30,0.033333333333333326,0.9666666666666667,0.0011411273365476357,0.003781848339725442,0.009411651684319348,0.014334627360592427,GAYAHWS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,53,0.20754716981132076,0.013910471342696287,53,0.22641509433962265,0.008041854428124905,53,0.24528301886792453,0.008435928049091478,159,53,0.037735849056603765,0.9622641509433962,0.0028870789579180972,0.0018207972290094124,0.0020691898988337586,0.006777066085761268,GAYAHWS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,25,0.24,0.0021998442487652214,25,0.24,0.005015327801955114,25,0.24,0.013417542011601124,75,25,0.0,1.0,0.0005279626197036531,0.0012036786724692273,0.0032202100827842697,0.004951851374957151,GAYAHWS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,26,0.23076923076923078,0.0021152348545819435,26,0.23076923076923078,0.004822430578802994,26,0.23076923076923078,0.01290148270346262,78,26,0.0,1.0,0.0004881311202881408,0.0011128685951083833,0.002977265239260605,0.00457826495465713,GAYAHWS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,58,0.2413793103448276,0.005709111791703693,58,0.29310344827586204,-0.0013148481328209751,58,0.27586206896551724,0.0016798643838613165,174,58,0.05172413793103445,0.9482758620689655,0.0013780614669629606,-0.00038538652168890647,0.0004634108645134666,0.0014560858097875207,GAYAHWS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,0.00596146967426614,6,0.3333333333333333,0.017944910497203093,6,0.3333333333333333,0.0328911104029731,18,6,0.0,1.0,0.001987156558088713,0.00598163683240103,0.010963703467657699,0.018932496858147442,GAYAHWS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,7,0.14285714285714285,0.011904750078443969,7,0.14285714285714285,0.01759834001891845,7,0.14285714285714285,0.022239188375312722,21,7,0.0,1.0,0.0017006785826348526,0.002514048574131207,0.00317702691075896,0.00739175406752502,GAYAHWS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.125,0.0038377072991192113,8,0.125,0.006188022026313272,8,0.125,0.0063013996320766125,24,8,0.0,1.0,0.0004797134123899014,0.000773502753289159,0.0007876749540095766,0.002040891119688637,GAYAHWS,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,75,0.28,0.0024061902150807088,75,0.3333333333333333,-0.0037706687065266714,75,0.32,0.001383749365713,225,75,0.05333333333333329,0.9466666666666668,0.0006737332602225985,-0.0012568895688422237,0.00044279979702815996,-0.00014035651159146527,GAYAHWS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,28,0.2857142857142857,-0.005937924770265731,28,0.32142857142857145,-0.0014173559795888754,28,0.25,-0.01132411310682317,84,28,0.07142857142857145,0.9285714285714286,-0.0016965499343616374,-0.0004555787077249957,-0.0028310282767057926,-0.004983156918792426,GAYAHWS,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,27,0.25925925925925924,-0.007828690038657986,27,0.2962962962962963,-0.004533064534547888,27,0.2222222222222222,-0.012578945767748564,81,27,0.07407407407407407,0.9259259259259259,-0.002029660380392811,-0.0013431302324586332,-0.002795321281721903,-0.006168111894573347,GAYAHWS,CMF_State,,,,Positive
