Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5,-0.004317657890188148,12,0.4166666666666667,-0.0005284496688120014,12,0.4166666666666667,0.0032633845569317774,36,12,0.08333333333333331,0.9166666666666667,-0.002158828945094074,-0.0002201873620050006,0.0013597435653882406,-0.0010192727417108341,MODIRUBBER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,47,0.40425531914893614,0.0031969150296243714,47,0.3617021276595745,0.006709363484898765,47,0.44680851063829785,0.0019038819985188844,141,47,0.08510638297872336,0.9148936170212767,0.0012923699055928308,0.0024267910477293406,0.0008506706801892888,0.00456983163351146,MODIRUBBER,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.6363636363636364,0.003365243972472933,22,0.5909090909090909,0.0025408950252069555,22,0.5,-0.003864139619147283,66,22,0.13636363636363635,0.8636363636363636,0.0021415188915736845,0.0015014379694404739,-0.0019320698095736414,0.0017108870514405171,MODIRUBBER,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.2631578947368421,-0.005200439418549337,19,0.2631578947368421,-0.009577457318592561,19,0.3157894736842105,0.007363838799647515,57,19,0.05263157894736842,0.9473684210526316,-0.0013685366890919307,-0.0025203835048927792,0.0023254227788360574,-0.0015634974151486525,MODIRUBBER,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.2857142857142857,-0.012302404073224384,14,0.2857142857142857,-0.007847321598637451,14,0.35714285714285715,-0.011517268321215206,42,14,0.07142857142857145,0.9285714285714286,-0.003514972592349824,-0.002242091885324986,-0.004113310114719717,-0.009870374592394527,MODIRUBBER,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,11,0.5454545454545454,-0.0005804782899469255,11,0.5454545454545454,0.0018689813455618235,11,0.45454545454545453,0.01962854714822595,33,11,0.09090909090909088,0.9090909090909092,-0.00031662452178923204,0.0010194443703064491,0.008922066885557248,0.009624886734074465,MODIRUBBER,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.016698597553876426,4,0.5,0.02092362055783073,4,0.75,0.046272767044451824,12,4,0.25,0.75,0.008349298776938213,0.010461810278915365,0.03470457528333887,0.053515684339192446,MODIRUBBER,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.007437733892179721,4,0.5,0.03303346010720967,4,0.5,0.03508256432529608,12,4,0.0,1.0,0.0037188669460898605,0.016516730053604836,0.01754128216264804,0.037776879162342736,MODIRUBBER,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,8,0.375,-0.0030121707319148844,8,0.375,-0.004868768551655883,8,0.375,-0.003998300251137815,24,8,0.0,1.0,-0.0011295640244680816,-0.0018257882068709562,-0.0014993625941766807,-0.0044547148255157185,MODIRUBBER,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,15,0.3333333333333333,-0.006560310626436131,15,0.3333333333333333,-0.009195122032578284,15,0.3333333333333333,-0.006619576873724342,45,15,0.0,1.0,-0.0021867702088120434,-0.0030650406775260945,-0.0022065256245747808,-0.007458336510912918,MODIRUBBER,CMF_State,,,,Positive
