Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,1.0,-0.026144564596588444,6,1.0,-0.039331386110109036,6,1.0,-0.047999674429279604,18,6,0.0,1.0,-0.026144564596588444,-0.039331386110109036,-0.047999674429279604,-0.11347562513597709,TIJARIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.34615384615384615,-0.008428793763007767,26,0.2692307692307692,-0.011681064556195045,26,0.34615384615384615,-0.010714190315389064,78,26,0.07692307692307693,0.9230769230769231,-0.0029176593795026884,-0.003144901995898666,-0.0037087581860962143,-0.009771319561497568,TIJARIA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.5333333333333333,0.007425344027884055,15,0.4666666666666667,-0.004301429383606381,15,0.4,-0.007732434898396789,45,15,0.1333333333333333,0.8666666666666667,0.003960183481538163,-0.0020073337123496446,-0.003092973959358716,-0.001140124190170198,TIJARIA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,51,0.4117647058823529,0.0004985816163004095,51,0.4117647058823529,0.0011851134459534768,51,0.47058823529411764,0.0012004194568913979,153,51,0.05882352941176472,0.9411764705882353,0.00020529831259428626,0.00048798788951025517,0.000564903273831246,0.0012581894759357876,TIJARIA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,28,0.25,-0.007621391052408872,28,0.25,-0.008630755434908087,28,0.32142857142857145,-0.012671965078460471,84,28,0.07142857142857145,0.9285714285714286,-0.001905347763102218,-0.002157688858727022,-0.004073131632362294,-0.008136168254191535,TIJARIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,41,0.3902439024390244,-0.004306094634297252,41,0.4146341463414634,-0.0003130742104182031,41,0.4634146341463415,0.008891086950344452,123,41,0.07317073170731708,0.9268292682926829,-0.0016804271743599032,-0.00012981125797827933,0.004120259806257185,0.0023100213739190027,TIJARIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,-0.009027037225194979,5,0.4,-0.007592069242325095,5,0.4,-0.012727069061583274,15,5,0.0,1.0,-0.0036108148900779917,-0.003036827696930038,-0.0050908276246333095,-0.011738470211641339,TIJARIA,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.25,-0.02353711676626752,4,0.25,-0.0317619422474566,4,0.25,-0.034204612765262155,12,4,0.0,1.0,-0.00588427919156688,-0.00794048556186415,-0.008551153191315539,-0.022375917944746568,TIJARIA,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,10,0.3,-0.0065835835216002,10,0.2,-0.006160496550630589,10,0.4,-0.0056977306647215675,30,10,0.2,0.8,-0.00197507505648006,-0.0012320993101261179,-0.002279092265888627,-0.005486266632494805,TIJARIA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,1.0,-0.027599878350964935,5,1.0,-0.041537282578573406,5,1.0,-0.04816564739049127,15,5,0.0,1.0,-0.027599878350964935,-0.041537282578573406,-0.04816564739049127,-0.11730280832002961,TIJARIA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,74,0.4594594594594595,-0.006103172979255264,74,0.5135135135135135,-0.008628013158744025,74,0.5540540540540541,-0.0147754232988923,222,74,0.09459459459459457,0.9054054054054055,-0.0028041605580362027,-0.004430601351787473,-0.008186383179116003,-0.01542114508893968,TIJARIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.46153846153846156,0.000907469942037677,26,0.4230769230769231,-0.007721796740031667,26,0.5384615384615384,-0.01866026107783183,78,26,0.11538461538461536,0.8846153846153846,0.0004188322809404663,-0.0032669140053980133,-0.010047832888063293,-0.01289591461252084,TIJARIA,CMF_State,,,,Negative
