Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.008013964000153528,4,0.5,0.014215225587836972,4,0.5,0.028938638145093037,12,4,0.0,1.0,0.004006982000076764,0.007107612793918486,0.014469319072546519,0.02558391386654177,EMAMILTD,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,49,0.4897959183673469,0.0014884119106070332,49,0.5102040816326531,0.0023053628317428448,49,0.46938775510204084,0.001571480463051653,147,49,0.040816326530612235,0.9591836734693877,0.0007290180786646693,0.0011762055263994107,0.000737633686738531,0.002642857291802611,EMAMILTD,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,20,0.4,-0.0032838469580215137,20,0.45,-0.0016297808314139628,20,0.4,-0.0030345391766169573,60,20,0.04999999999999999,0.95,-0.0013135387832086056,-0.0007334013741362833,-0.001213815670646783,-0.003260755827991672,EMAMILTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,0.004493355317727266,4,0.5,0.0014403534432440301,4,0.5,0.0016833962098206368,12,4,0.0,1.0,0.002246677658863633,0.0007201767216220151,0.0008416981049103184,0.0038085524853959662,EMAMILTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,46,0.4782608695652174,0.002213342993365892,46,0.4782608695652174,0.0016124157915382478,46,0.5,0.0007568062647613903,138,46,0.021739130434782594,0.9782608695652174,0.0010585553446532526,0.0007711553785617707,0.00037840313238069514,0.0022081138555957187,EMAMILTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.4482758620689655,0.0015873942343657974,29,0.5172413793103449,0.00577160449044436,29,0.4482758620689655,0.0034548777052434,87,29,0.06896551724137934,0.9310344827586207,0.0007115905188536334,0.002985312667471221,0.0015487382816608344,0.005245641467985689,EMAMILTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,1.0,0.020623529180795908,4,0.5,0.011585077822347772,4,1.0,0.02283204588135007,12,4,0.5,0.5,0.020623529180795908,0.005792538911173886,0.02283204588135007,0.049248113973319865,EMAMILTD,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,65,0.46153846153846156,0.002606733584911557,65,0.49230769230769234,0.002619577584911629,65,0.4307692307692308,0.004095844054513169,195,65,0.06153846153846154,0.9384615384615385,0.0012031078084207187,0.001289638195648802,0.001764363592713365,0.0042571095967828855,EMAMILTD,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,28,0.39285714285714285,-0.0018367528146980363,28,0.4642857142857143,-0.002150811100870973,28,0.42857142857142855,-0.003573844417048559,84,28,0.07142857142857145,0.9285714285714286,-0.0007215814629170857,-0.0009985908682615232,-0.001531647607306525,-0.0032518199384851338,EMAMILTD,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,21,0.5238095238095238,0.003858059500191696,21,0.6190476190476191,0.01585035071212047,21,0.6190476190476191,0.019799061071150096,63,21,0.09523809523809523,0.9047619047619048,0.002020888309624222,0.00981212186940791,0.012256561615473869,0.024089571794506,EMAMILTD,CMF_State,,,,Positive
