Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,15,0.13333333333333333,0.014360293870711723,15,0.06666666666666667,0.02574717894713233,15,0.06666666666666667,0.02402875595494193,45,15,0.06666666666666667,0.9333333333333333,0.0019147058494282296,0.0017164785964754886,0.0016019170636627953,0.0052331015095665135,ABINFRA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,11,0.6363636363636364,0.013229437280465307,11,0.6363636363636364,0.005397922700272667,11,0.5454545454545454,0.002326002499461123,33,11,0.09090909090909094,0.9090909090909091,0.008418732814841559,0.0034350417183553338,0.0012687286360697032,0.013122503169266594,ABINFRA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,10,0.1,-0.001192507151000255,10,0.0,0.011926170980601026,10,0.1,0.003343343079101424,30,10,0.1,0.9,-0.00011925071510002551,0.0,0.0003343343079101424,0.00021508359281011689,ABINFRA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.75,-0.022859370675223062,4,0.75,-0.022393907704243127,4,0.75,-0.026164057606221508,12,4,0.0,1.0,-0.017144528006417296,-0.016795430778182345,-0.01962304320466613,-0.05356300198926577,ABINFRA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,22,0.36363636363636365,0.0014038633722423886,22,0.36363636363636365,0.0054586714313721455,22,0.4090909090909091,0.02116241908694254,66,22,0.04545454545454547,0.9545454545454546,0.000510495771724505,0.001984971429589871,0.008657353262840131,0.011152820464154507,ABINFRA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,13,0.38461538461538464,0.016565133608059737,13,0.46153846153846156,0.019264247714577774,13,0.38461538461538464,0.01886490992203975,39,13,0.07692307692307693,0.9230769230769231,0.00637120523386913,0.00889119125288205,0.007255734585399904,0.022518131072151084,ABINFRA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.023936482405567856,6,0.5,-0.010623925847942936,6,0.5,-0.011253838947470248,18,6,0.0,1.0,-0.011968241202783928,-0.005311962923971468,-0.005626919473735124,-0.02290712360049052,ABINFRA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,8,0.375,-0.01631444658392825,8,0.5,-0.009144388792966529,8,0.375,-0.0021391243537304955,24,8,0.125,0.875,-0.0061179174689730935,-0.0045721943964832645,-0.0008021716326489358,-0.011492283498105294,ABINFRA,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.2,0.009848493660558243,5,0.2,0.011684307211775335,5,0.4,0.011345523250030642,15,5,0.2,0.8,0.001969698732111649,0.002336861442355067,0.004538209300012257,0.008844769474478972,ABINFRA,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.0012769350398653863,6,0.3333333333333333,0.002395567195839184,6,0.3333333333333333,0.0036755329776525882,18,6,0.0,1.0,0.00042564501328846207,0.0007985223986130614,0.0012251776592175293,0.002449345071119053,ABINFRA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,24,0.2916666666666667,-0.0075460204656311175,24,0.2916666666666667,-0.0013649857944541498,24,0.2916666666666667,-0.0020759332204880235,72,24,0.0,1.0,-0.002200922635809076,-0.0003981208567157937,-0.0006054805226423403,-0.00320452401516721,ABINFRA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,31,0.2903225806451613,-0.00011704183144890488,31,0.3225806451612903,0.0006247197924571119,31,0.3225806451612903,0.0005358207947539405,93,31,0.032258064516129004,0.967741935483871,-3.397988654968206e-05,0.00020152251369584255,0.00017284541766256144,0.0003403880448087219,ABINFRA,CMF_State,,,,Negative
