Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.36363636363636365,0.005027712035624587,11,0.36363636363636365,0.01277660575605047,11,0.36363636363636365,0.010185120803120062,33,11,0.0,1.0,0.0018282589220453044,0.004646038456745626,0.003703680292043659,0.010177977670834589,SANSERA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,10,0.5,-9.376824734830258e-05,10,0.4,-0.0012438965039237916,10,0.5,-0.0009830408847670725,30,10,0.09999999999999998,0.9,-4.688412367415129e-05,-0.0004975586015695167,-0.0004915204423835362,-0.0010359631676272042,SANSERA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.5833333333333334,0.0020312147062498337,36,0.4722222222222222,0.0023368913216330273,36,0.5,0.00442021816200636,108,36,0.11111111111111116,0.8888888888888888,0.0011848752453124032,0.001103532012993374,0.00221010908100318,0.004498516339308957,SANSERA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.6,-0.004008696783995391,10,0.6,-0.010623263865110377,10,0.6,-0.013484178445683438,30,10,0.0,1.0,-0.0024052180703972347,-0.006373958319066226,-0.008090507067410062,-0.01686968345687352,SANSERA,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0012495453975943371,4,0.5,-0.0008747179659689408,4,0.5,-0.006330584508002612,12,4,0.0,1.0,-0.0006247726987971686,-0.0004373589829844704,-0.003165292254001306,-0.004227423935782945,SANSERA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,19,0.47368421052631576,0.002913583519343846,19,0.42105263157894735,-0.0006379252054577426,19,0.47368421052631576,-0.001039054014570688,57,19,0.05263157894736842,0.9473684210526316,0.0013801185091628745,-0.0002686000865085232,-0.0004921834805861153,0.0006193349420682361,SANSERA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.017978900759778593,4,0.0,0.01884615295780384,4,0.25,0.019856467671360845,12,4,0.25,0.75,0.004494725189944648,0.0,0.004964116917840211,0.00945884210778486,SANSERA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,7,0.7142857142857143,0.002112024141313364,7,0.7142857142857143,-0.002688919676095477,7,0.7142857142857143,-0.009413493216883053,21,7,0.0,1.0,0.0015085886723666885,-0.0019206569114967693,-0.0067239237263450385,-0.0071359919654751195,SANSERA,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.009649008438670725,4,0.5,0.014203911570398658,4,0.5,0.0021671752991754833,12,4,0.0,1.0,0.004824504219335363,0.007101955785199329,0.0010835876495877417,0.013010047654122434,SANSERA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,25,0.56,0.004260260571312204,25,0.52,0.00486034294004051,25,0.56,0.00816544362042158,75,25,0.040000000000000036,0.96,0.002385745919934835,0.0025273783288210653,0.004572648427436085,0.009485772676191984,SANSERA,CMF_State,,,,Positive
