Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.2,0.004039168321853581,5,0.2,0.005416272390494048,5,0.2,0.01282846250466887,15,5,0.0,1.0,0.0008078336643707163,0.0010832544780988097,0.002565692500933774,0.0044567806434033,SAGARDEEP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,38,0.6052631578947368,-0.012295516311593608,38,0.6842105263157895,-0.016026257230732054,38,0.6052631578947368,-0.004569138988838051,114,38,0.07894736842105265,0.9210526315789473,-0.007442023030701394,-0.010965333894711405,-0.0027655314932440835,-0.02117288841865688,SAGARDEEP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.003645696916728239,32,0.46875,-0.002072075369086629,32,0.5,-0.00014444152469370725,96,32,0.09375,0.90625,-0.001481064372420847,-0.0009712853292593573,-7.222076234685362e-05,-0.002524570464027058,SAGARDEEP,EMA_Trend,,,,
CDL_HARAMI,Bearish,,11,0.6363636363636364,-0.009625911523683427,11,0.6363636363636364,-0.006560196316056855,11,0.6363636363636364,-0.0029767598545029136,33,11,0.0,1.0,-0.006125580060525817,-0.004174670382945271,-0.001894301725592763,-0.01219455216906385,SAGARDEEP,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,7,0.42857142857142855,0.002356461913661139,7,0.42857142857142855,0.007028295184480766,7,0.42857142857142855,0.009179343653897165,21,7,0.0,1.0,0.0010099122487119167,0.003012126507634614,0.003934004423098785,0.007956043179445316,SAGARDEEP,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,23,0.5217391304347826,0.008287185885963062,23,0.5652173913043478,0.009371364376317595,23,0.4782608695652174,0.0025472549789012583,69,23,0.08695652173913038,0.9130434782608696,0.004323749157893772,0.005296858125744727,0.0012182523812136452,0.010838859664852143,SAGARDEEP,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.003099418567983042,4,0.5,-0.016624248472892678,4,0.5,-0.01485514121600312,12,4,0.0,1.0,-0.001549709283991521,-0.008312124236446339,-0.00742757060800156,-0.01728940412843942,SAGARDEEP,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.012526096974972034,4,0.5,0.018216117831550055,4,0.25,0.028738423404970348,12,4,0.25,0.75,0.0031315242437430085,0.009108058915775027,0.007184605851242587,0.019424189010760623,SAGARDEEP,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.2857142857142857,-0.00042900928756826683,7,0.2857142857142857,-0.0013357246982969029,7,0.2857142857142857,0.002026313349306887,21,7,0.0,1.0,-0.00012257408216236195,-0.0003816356280848294,0.000578946671230539,7.473696098334764e-05,SAGARDEEP,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,49,0.6122448979591837,-0.01024405294300717,49,0.6326530612244898,-0.012246843450476051,49,0.5714285714285714,-0.004816836008803975,147,49,0.061224489795918435,0.9387755102040816,-0.006271869148779901,-0.007748002999280767,-0.002752477719316557,-0.016772349867377224,SAGARDEEP,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.4375,-0.002384998919859216,16,0.4375,-0.002974252690719756,16,0.5,-0.006196767323998313,48,16,0.0625,0.9375,-0.001043437027438407,-0.0013012355521898932,-0.0030983836619991566,-0.005443056241627457,SAGARDEEP,CMF_State,,,,Negative
