Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.4782608695652174,0.0013167792515860102,23,0.43478260869565216,0.008679022706652512,23,0.43478260869565216,0.01276425665212767,69,23,0.043478260869565244,0.9565217391304348,0.0006297639898889614,0.0037734881333271793,0.0055496768052728995,0.009952928928489039,INDIAMART,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.4,-0.0037497071658250556,25,0.44,-0.004136042317104227,25,0.48,-0.0061052069961973566,75,25,0.07999999999999996,0.92,-0.0014998828663300224,-0.0018198586195258598,-0.0029304993581747312,-0.006250240844030613,INDIAMART,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,46,0.5434782608695652,0.000336756500886927,46,0.5,0.0018009980935522244,46,0.45652173913043476,0.005333057353787276,138,46,0.08695652173913043,0.9130434782608696,0.00018301983743854728,0.0009004990467761122,0.0024346566180333215,0.003518175502247981,INDIAMART,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.4230769230769231,0.0037458612250509137,26,0.5,0.006120275313639823,26,0.4230769230769231,0.013627776849929376,78,26,0.07692307692307693,0.9230769230769231,0.0015847874413676942,0.0030601376568199115,0.005765597898047044,0.010410522996234649,INDIAMART,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,25,0.56,0.0022992923219709114,25,0.64,0.0015553955986034396,25,0.56,0.0015690005689440944,75,25,0.07999999999999996,0.92,0.0012876037003037104,0.0009954531831062013,0.0008786403186086929,0.0031616972020186043,INDIAMART,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,45,0.5333333333333333,-0.00019174458667247466,45,0.5111111111111111,0.0012211803267835972,45,0.4444444444444444,0.0036454343602969667,135,45,0.0888888888888889,0.9111111111111111,-0.00010226377955865315,0.0006241588336893941,0.001620193049020874,0.002142088103151615,INDIAMART,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.011686268980408476,4,0.5,0.01597668610463379,4,0.5,0.017099751026472515,12,4,0.0,1.0,0.005843134490204238,0.007988343052316896,0.008549875513236257,0.02238135305575739,INDIAMART,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,-0.0005430784752401428,9,0.5555555555555556,0.0032363959470049406,9,0.5555555555555556,0.002288499133585765,27,9,0.0,1.0,-0.0003017102640223016,0.0017979977483360782,0.0012713884075476474,0.002767675891861424,INDIAMART,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.0165866707835578,4,0.0,-0.027476843015976776,4,0.0,-0.019875043871374676,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,INDIAMART,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,0.0018563941373442975,29,0.4827586206896552,0.007707218708127252,29,0.4482758620689655,0.016482537345630478,87,29,0.03448275862068967,0.9655172413793103,0.0008961902732006954,0.0037207262728890184,0.0073887236376964215,0.012005640183786135,INDIAMART,CMF_State,,,,Negative
