Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.8571428571428571,-0.011448146753844408,7,0.8571428571428571,-0.027244596308818068,7,0.8571428571428571,-0.02706729055987811,21,7,0.0,1.0,-0.00981269721758092,-0.023352511121844055,-0.023200534765609807,-0.05636574310503478,SADBHAV,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.016806491511731414,4,0.5,0.025298799412119377,4,0.5,0.01517860695655826,12,4,0.0,1.0,0.008403245755865707,0.012649399706059689,0.00758930347827913,0.028641948940204526,SADBHAV,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.5,0.004910461537656688,16,0.4375,-0.0037364193479740085,16,0.4375,0.0076311747152411555,48,16,0.0625,0.9375,0.002455230768828344,-0.0016346834647386287,0.0033386389379180055,0.004159186242007721,SADBHAV,EMA_Trend,,,,
CDL_HARAMI,Bearish,,8,0.25,0.041063524098489165,8,0.25,0.07754181286707237,8,0.25,0.08701770314419288,24,8,0.0,1.0,0.010265881024622291,0.019385453216768093,0.02175442578604822,0.0514057600274386,SADBHAV,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.4117647058823529,0.01373339504195769,17,0.4117647058823529,0.006305545468371228,17,0.47058823529411764,0.006502830972875236,51,17,0.05882352941176472,0.9411764705882353,0.005654927370217872,0.002596401075211682,0.0030601557519412876,0.01131148419737084,SADBHAV,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,19,0.21052631578947367,-0.01848265900132609,19,0.21052631578947367,-0.02224151872300477,19,0.3157894736842105,-0.0205088097727588,57,19,0.10526315789473684,0.8947368421052632,-0.0038910861055423346,-0.004682424994316793,-0.006476466244029095,-0.015049977343888223,SADBHAV,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.01435480928388085,6,0.8333333333333334,0.06454663832116765,6,0.6666666666666666,0.08380890386042672,18,6,0.16666666666666674,0.8333333333333333,0.009569872855920567,0.053788865267639714,0.05587260257361781,0.1192313406971781,SADBHAV,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.016806491511731414,4,0.5,0.025298799412119377,4,0.5,0.01517860695655826,12,4,0.0,1.0,0.008403245755865707,0.012649399706059689,0.00758930347827913,0.028641948940204526,SADBHAV,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,77,0.5844155844155844,-0.006891521659049136,77,0.5714285714285714,-0.0036387294731826396,77,0.5194805194805194,0.0009572561823144112,231,77,0.06493506493506496,0.935064935064935,-0.004027512657885858,-0.002079273984675794,0.0004972759388646291,-0.005609510703697023,SADBHAV,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.3793103448275862,0.0033949032235247667,29,0.3793103448275862,0.014926789860437188,29,0.5172413793103449,0.01847322805021068,87,29,0.13793103448275867,0.8620689655172413,0.0012877219123714632,0.005661885809131347,0.009555117957005525,0.016504725678508338,SADBHAV,CMF_State,,,,Negative
