Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.013982992943484884,5,0.6,-0.005052119341504136,5,0.6,0.0015005831071260856,15,5,0.0,1.0,-0.00838979576609093,-0.0030312716049024813,0.0009003498642756513,-0.01052071750671776,BLUECOAST,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.6,-0.013982992943484884,5,0.6,-0.005052119341504136,5,0.6,0.0015005831071260856,15,5,0.0,1.0,-0.00838979576609093,-0.0030312716049024813,0.0009003498642756513,-0.01052071750671776,BLUECOAST,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,7,0.0,0.0,7,0.0,0.0,7,0.0,0.0,21,7,0.0,1.0,0.0,0.0,0.0,0.0,BLUECOAST,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.2222222222222222,-0.008613068772898481,9,0.2222222222222222,-0.0072677028465036875,9,0.2222222222222222,-0.002123670015539875,27,9,0.0,1.0,-0.0019140152828663291,-0.0016150450770008194,-0.0004719266701199722,-0.004000987029987121,BLUECOAST,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.0,-0.012200337953848688,7,0.0,-0.024128984910928995,7,0.0,-0.03611522911555368,21,7,0.0,1.0,-0.0,-0.0,-0.0,0.0,BLUECOAST,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,-0.0007704322053934953,4,0.5,-0.013482304488684566,4,0.5,-0.024075524656439085,12,4,0.25,0.75,-0.00019260805134837383,-0.006741152244342283,-0.012037762328219542,-0.0189715226239102,BLUECOAST,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,0.011574073869668577,4,0.25,0.011886886865087626,4,0.25,0.014139126152447196,12,4,0.0,1.0,0.0028935184674171444,0.0029717217162719065,0.003534781538111799,0.00940002172180085,BLUECOAST,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,0.011574073869668577,4,0.25,0.011886886865087626,4,0.25,0.014139126152447196,12,4,0.0,1.0,0.0028935184674171444,0.0029717217162719065,0.003534781538111799,0.00940002172180085,BLUECOAST,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,12,0.16666666666666666,-0.005724590925113247,12,0.16666666666666666,-0.006124270792431312,12,0.25,-0.01140171573288129,36,12,0.08333333333333334,0.9166666666666666,-0.0009540984875188745,-0.001020711798738552,-0.0028504289332203225,-0.004825239219477749,BLUECOAST,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,15,0.2,-0.004503796013406084,15,0.13333333333333333,0.002991492505114013,15,0.13333333333333333,0.012949557760191518,45,15,0.06666666666666668,0.9333333333333333,-0.000900759202681217,0.00039886566734853503,0.001726607701358869,0.0012247141660261872,BLUECOAST,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,17,0.23529411764705882,-0.004479599011752655,17,0.29411764705882354,-0.004843900254297393,17,0.35294117647058826,-0.008023537967787287,51,17,0.11764705882352944,0.8823529411764706,-0.0010540232968829777,-0.0014246765453815862,-0.002831836929807278,-0.005310536772071842,BLUECOAST,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,17,0.23529411764705882,-0.004479599011752655,17,0.29411764705882354,-0.004843900254297393,17,0.35294117647058826,-0.008023537967787287,51,17,0.11764705882352944,0.8823529411764706,-0.0010540232968829777,-0.0014246765453815862,-0.002831836929807278,-0.005310536772071842,BLUECOAST,CMF_State,,,,Negative
