Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,10,0.4,0.0016213703693359505,10,0.4,-0.006999858028638439,10,0.4,-0.021112289857228926,30,10,0.0,1.0,0.0006485481477343803,-0.002799943211455376,-0.008444915942891571,-0.010596311006612567,HESTERBIO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,59,0.4745762711864407,0.0025848428754831235,59,0.423728813559322,0.00516208103296956,59,0.4576271186440678,0.007013020850046529,177,59,0.050847457627118675,0.9491525423728813,0.0012267050934496179,0.002187322471597271,0.003209348524597564,0.006623376089644453,HESTERBIO,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,18,0.3888888888888889,0.012829687656903122,18,0.5,0.013145957347380758,18,0.4444444444444444,0.0015299462020479813,54,18,0.1111111111111111,0.8888888888888888,0.004989322977684547,0.006572978673690379,0.0006799760897991028,0.01224227774117403,HESTERBIO,EMA_Trend,,,,
CDL_HARAMI,Bullish,,20,0.5,0.005687209741003068,20,0.5,0.00633765700981761,20,0.5,0.00692134925150803,60,20,0.0,1.0,0.002843604870501534,0.003168828504908805,0.003460674625754015,0.009473108001164354,HESTERBIO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,46,0.41304347826086957,0.006397616959456271,46,0.43478260869565216,0.009865213685003415,46,0.43478260869565216,0.01037014419679656,138,46,0.021739130434782594,0.9782608695652174,0.0026424939615145465,0.0042892233413058325,0.0045087583464332864,0.011440475649253665,HESTERBIO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,18,0.2777777777777778,0.002348836621734592,18,0.2777777777777778,-0.000763534935119603,18,0.2222222222222222,-0.009946510483501418,54,18,0.05555555555555558,0.9444444444444444,0.0006524546171484979,-0.00021209303753322306,-0.002210335663000315,-0.0017699740833850403,HESTERBIO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.005566415030103644,5,0.8,-0.008403794957067445,5,0.6,-0.009588105769718025,15,5,0.20000000000000007,0.7999999999999999,0.004453132024082916,-0.006723035965653957,-0.0057528634618308145,-0.008022767403401855,HESTERBIO,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,61,0.5081967213114754,0.00305270727266864,61,0.4426229508196721,0.007689789076782815,61,0.5245901639344263,0.00850366579925419,183,61,0.08196721311475413,0.9180327868852458,0.001551375827093899,0.0034036771323464918,0.004460939435674329,0.00941599239511472,HESTERBIO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.34615384615384615,0.006852628212333345,26,0.5,0.004222313826372444,26,0.5,0.011130010269335574,78,26,0.15384615384615385,0.8461538461538461,0.0023720636119615424,0.002111156913186222,0.005565005134667787,0.01004822565981555,HESTERBIO,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.010600706216123681,12,0.5833333333333334,-0.01628579463773887,12,0.5,-0.017272241460695763,36,12,0.16666666666666663,0.8333333333333334,-0.007067137477415787,-0.009500046872014343,-0.008636120730347882,-0.025203305079778013,HESTERBIO,CMF_State,,,,Negative
