Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,10,0.5,0.0018686016442651,10,0.5,-0.0008546067356349218,10,0.5,-0.008390201042714974,30,10,0.0,1.0,0.00093430082213255,-0.0004273033678174609,-0.004195100521357487,-0.003688103067042398,KIRLOSBROS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.3888888888888889,0.00969336058942719,18,0.3888888888888889,0.005055853713435569,18,0.3888888888888889,0.0043000091334996,54,18,0.0,1.0,0.003769640229221685,0.0019661653330027215,0.0016722257741387332,0.007408031336363139,KIRLOSBROS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.53125,0.003964084250561797,32,0.5625,0.00545900849362891,32,0.5625,0.006525612695965747,96,32,0.03125,0.96875,0.0021059197581109546,0.003070692277666262,0.0036706571414807324,0.00884726917725795,KIRLOSBROS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,40,0.55,0.003797893526800658,40,0.525,0.007903808030765291,40,0.575,-0.0022936777619398164,120,40,0.04999999999999993,0.9500000000000001,0.002088841439740362,0.004149499216151778,-0.0013188647131153943,0.004919475942776745,KIRLOSBROS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.5833333333333334,0.006651049688274138,24,0.5,0.008254256129816279,24,0.5416666666666666,0.008972203611033777,72,24,0.08333333333333337,0.9166666666666666,0.003879778984826581,0.0041271280649081395,0.004859943622643296,0.012866850672378017,KIRLOSBROS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.7777777777777778,0.005144571688673401,9,0.7777777777777778,0.018565495134793428,9,0.6666666666666666,0.022582980227483347,27,9,0.11111111111111116,0.8888888888888888,0.004001333535634867,0.014439829549283778,0.015055320151655564,0.03349648323657421,KIRLOSBROS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.4,0.00913983199561703,5,0.4,-0.004315603916176447,5,0.6,0.03544226750441086,15,5,0.19999999999999996,0.8,0.0036559327982468126,-0.0017262415664705787,0.021265360502646515,0.02319505173442275,KIRLOSBROS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,4,0.25,0.057127149263633326,4,0.5,0.058218144976278946,4,0.5,0.06057202095412095,12,4,0.25,0.75,0.014281787315908331,0.029109072488139473,0.030286010477060477,0.07367687028110828,KIRLOSBROS,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,18,0.6111111111111112,0.008408981881506357,18,0.6111111111111112,0.005516190204216491,18,0.6666666666666666,0.009207733952016085,54,18,0.05555555555555547,0.9444444444444445,0.005138822260920552,0.003371005124798967,0.006138489301344056,0.014648316687063576,KIRLOSBROS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,42,0.47619047619047616,0.010059264151231975,42,0.5,0.019606533026739384,42,0.42857142857142855,0.016524459877451332,126,42,0.07142857142857145,0.9285714285714286,0.00479012578630094,0.009803266513369692,0.007081911376050571,0.0216753036757212,KIRLOSBROS,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,10,0.7,0.012358326824937427,10,0.6,0.009472935859829678,10,0.6,0.0004977286729821118,30,10,0.09999999999999998,0.9,0.008650828777456198,0.005683761515897807,0.00029863720378926707,0.014633227497143273,KIRLOSBROS,CMF_State,,,,Positive
