Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.3333333333333333,-0.003476730996896729,24,0.2916666666666667,-0.004451100194420053,24,0.2916666666666667,-0.005300523158039555,72,24,0.04166666666666663,0.9583333333333334,-0.0011589103322989097,-0.001298237556705849,-0.0015459859210948702,-0.004003133810099629,NITCO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.3125,-0.013455752224996578,16,0.375,-0.017298110781624305,16,0.3125,-0.018229572451652437,48,16,0.0625,0.9375,-0.004204922570311431,-0.0064867915431091145,-0.005696741391141387,-0.01638845550456193,NITCO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.35294117647058826,-0.007242091864348386,34,0.47058823529411764,-0.002422646858883891,34,0.4117647058823529,-0.0013102023664032954,102,34,0.11764705882352938,0.8823529411764706,-0.0025560324227111952,-0.0011400691100630076,-0.0005394950920484157,-0.0042355966248226185,NITCO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,19,0.3157894736842105,-0.00917640943770001,19,0.3157894736842105,-0.01959647199423216,19,0.3157894736842105,-0.023132848261752447,57,19,0.0,1.0,-0.0028978135066421084,-0.006188359577125944,-0.007305109977395509,-0.01639128306116356,NITCO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,42,0.30952380952380953,-0.004751157153638085,42,0.3333333333333333,-0.008255144246551967,42,0.3333333333333333,-0.009211481869772902,126,42,0.02380952380952378,0.9761904761904763,-0.0014705962618403595,-0.0027517147488506557,-0.003070493956590967,-0.007292804967281982,NITCO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,10,0.4,0.012346124359718847,10,0.3,0.015370979935791219,10,0.3,-0.00014394619326908443,30,10,0.10000000000000003,0.8999999999999999,0.004938449743887539,0.004611293980737365,-4.318385798072533e-05,0.00950655986664418,NITCO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.00816556775716687,4,0.25,-1.686610705761704e-05,4,0.25,-0.01190283570014139,12,4,0.25,0.75,0.004082783878583435,-4.21652676440426e-06,-0.0029757089250353475,0.001102858426783683,NITCO,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.625,0.0029306608257947536,8,0.625,0.01162777407371289,8,0.625,0.007280778458816528,24,8,0.0,1.0,0.001831663016121721,0.0072673587960705565,0.00455048653676033,0.013649508348952608,NITCO,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,67,0.417910447761194,0.0037228991766221848,67,0.44776119402985076,0.007110904202193626,67,0.43283582089552236,0.02129225282763294,201,67,0.029850746268656747,0.9701492537313432,0.0015558384618719577,0.0031839869562061015,0.00921604973136351,0.01395587514944157,NITCO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,15,0.26666666666666666,-0.0090692912012716,15,0.2,-0.01554877877307889,15,0.26666666666666666,-0.006709399732675977,45,15,0.06666666666666665,0.9333333333333333,-0.0024184776536724266,-0.0031097557546157784,-0.0017891732620469271,-0.007317406670335132,NITCO,CMF_State,,,,Positive
