Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.4,0.02738605239110532,5,0.4,0.034751231508275485,5,0.4,0.002249339199226852,15,5,0.0,1.0,0.010954420956442128,0.013900492603310194,0.0008997356796907408,0.02575464923944306,AAATECH,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.36363636363636365,0.002851494466461571,11,0.36363636363636365,0.0036182786916210633,11,0.36363636363636365,0.01723837496146458,33,11,0.0,1.0,0.0010369070787132986,0.0013157377060440231,0.0062684999859871195,0.008621144770744441,AAATECH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.42857142857142855,0.0011485356782899977,28,0.4642857142857143,0.002458653846609954,28,0.4642857142857143,0.0013165758004792369,84,28,0.035714285714285754,0.9642857142857142,0.000492229576409999,0.0011415178573546214,0.0006112673359367886,0.002245014769701409,AAATECH,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,20,0.35,0.0035055605187491344,20,0.35,0.00011159630180242464,20,0.35,-0.0036874587927811842,60,20,0.0,1.0,0.001226946181562197,3.9058705630848624e-05,-0.0012906105774734143,-2.4605690280368698e-05,AAATECH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,25,0.56,-0.0023007344617916783,25,0.52,-0.003965782609306356,25,0.52,-0.0076416085085212245,75,25,0.040000000000000036,0.96,-0.00128841129860334,-0.0020622069568393053,-0.003973636424431037,-0.007324254679873682,AAATECH,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,39,0.41025641025641024,0.004965823333132429,39,0.28205128205128205,-0.0025577898133861176,39,0.38461538461538464,-0.0033929165885066034,117,39,0.1282051282051282,0.8717948717948718,0.0020372608546184324,-0.0007214278960832639,-0.001304967918656386,1.0865039878782661e-05,AAATECH,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.004559077892671492,5,0.4,0.004112797581357031,5,0.2,0.0070041693434510725,15,5,0.2,0.8,0.0018236311570685969,0.0016451190325428124,0.0014008338686902146,0.004869584058301624,AAATECH,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.2,0.032770465745273404,5,0.6,0.060872628730345005,5,0.4,0.0390116344259132,15,5,0.39999999999999997,0.6000000000000001,0.006554093149054681,0.036523577238207004,0.01560465377036528,0.05868232415762697,AAATECH,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.039296417104382225,4,0.75,0.07609078591293125,4,0.5,0.04459789226029673,12,4,0.5,0.5,0.009824104276095556,0.05706808943469844,0.022298946130148364,0.08919113984094236,AAATECH,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,6,0.3333333333333333,0.031895500351108254,6,0.3333333333333333,0.029606723960493592,6,0.3333333333333333,0.026140206197410216,18,6,0.0,1.0,0.010631833450369417,0.009868907986831196,0.008713402065803405,0.02921414350300402,AAATECH,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,11,0.36363636363636365,-0.0014213929766530122,11,0.2727272727272727,-0.02212890892153916,11,0.36363636363636365,-0.02227315419854833,33,11,0.09090909090909094,0.9090909090909091,-0.000516870173328368,-0.0060351569786015885,-0.00809932879947212,-0.014651355951402076,AAATECH,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,49,0.4489795918367347,-0.00014641870995785517,49,0.5306122448979592,0.0003895927152518315,49,0.5510204081632653,-0.006079863143609553,147,49,0.10204081632653056,0.8979591836734695,-6.573901263413906e-05,0.0002067226652356657,-0.0033501286709685285,-0.003209145018367002,AAATECH,CMF_State,,,,Negative
