Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.625,-0.003989723061082855,16,0.625,-0.005605116141053641,16,0.625,-0.006377139193765431,48,16,0.0,1.0,-0.002493576913176784,-0.003503197588158526,-0.0039857119961033945,-0.009982486497438704,SUPRAJIT,EMA_Trend,,,,
CDL_ADVANCE_BLOCK,Bearish,Bearish,4,0.5,0.0031348238826482133,4,0.5,0.0007731518636317214,4,0.5,-0.0019309953206205765,12,4,0.0,1.0,0.0015674119413241067,0.0003865759318158607,-0.0009654976603102883,0.000988490212829679,SUPRAJIT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,20,0.45,0.0014853996890508037,20,0.45,0.0017635301291066107,20,0.45,0.00203189370811524,60,20,0.0,1.0,0.0006684298600728617,0.0007935885580979749,0.000914352168651858,0.0023763705868226946,SUPRAJIT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,52,0.5769230769230769,-0.002841420445947448,52,0.5384615384615384,0.001146131275196764,52,0.5192307692307693,-0.0006170470418435381,156,52,0.0576923076923076,0.9423076923076924,-0.001639281026508143,0.0006171476097213344,-0.00032038981018799094,-0.0013425232269747996,SUPRAJIT,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.4642857142857143,0.0030169430119580715,28,0.42857142857142855,0.0026369417028075104,28,0.5,0.005870055258356821,84,28,0.07142857142857145,0.9285714285714286,0.0014007235412662475,0.00113011787263179,0.0029350276291784105,0.005465869043076449,SUPRAJIT,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.7142857142857143,0.006486539354995292,7,0.5714285714285714,0.0018460528843050289,7,0.5714285714285714,0.0010989568483492165,21,7,0.1428571428571429,0.8571428571428571,0.004633242396425209,0.0010548873624600164,0.000627975341913838,0.006316105100799063,SUPRAJIT,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0010682791916193646,4,0.25,0.012680649134019867,4,0.25,0.026324976057726907,12,4,0.25,0.75,-0.0005341395958096823,0.0031701622835049667,0.006581244014431727,0.009217266702127011,SUPRAJIT,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,60,0.5,-0.0008891633156782152,60,0.5166666666666667,-0.0016742272757854875,60,0.5,-0.0009322978251428046,180,60,0.01666666666666672,0.9833333333333333,-0.0004445816578391076,-0.000865017425822502,-0.0004661489125714023,-0.001775747996233012,SUPRAJIT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,-0.0010764082741166654,27,0.4074074074074074,1.72894380511556e-06,27,0.5185185185185185,0.00045251771021320513,81,27,0.1111111111111111,0.8888888888888888,-0.0005581376236160487,7.043845131952281e-07,0.0002346388127031434,-0.0003227944263997101,SUPRAJIT,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,9,0.3333333333333333,0.00569418713619152,9,0.4444444444444444,0.004926636157473167,9,0.3333333333333333,0.007173035853885142,27,9,0.1111111111111111,0.8888888888888888,0.0018980623787305064,0.002189616069988074,0.0023910119512950473,0.006478690400013628,SUPRAJIT,CMF_State,,,,Positive
