Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,39,0.5128205128205128,0.007748696433468857,39,0.5384615384615384,-0.0006068045206346486,39,0.5128205128205128,0.0015735718756405331,117,39,0.02564102564102566,0.9743589743589743,0.003973690478701978,-0.00032674089572634927,0.0008069599362259144,0.004453909519201543,BEML,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.45454545454545453,0.011414704408313037,11,0.45454545454545453,0.022829943439898717,11,0.36363636363636365,0.024226264888306762,33,11,0.09090909090909088,0.9090909090909092,0.005188502003778653,0.01037724701813578,0.008809550868475187,0.02437529989038962,BEML,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.75,0.01942493498709756,8,0.75,0.02361992464656025,8,0.875,0.03181858131781902,24,8,0.125,0.875,0.014568701240323171,0.017714943484920188,0.027841258653091644,0.060124903378335,BEML,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.5,0.0019083002607511168,6,0.5,0.006187462789718397,6,0.5,0.0017596067297181255,18,6,0.0,1.0,0.0009541501303755584,0.0030937313948591985,0.0008798033648590627,0.004927684890093819,BEML,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,25,0.48,0.007217650984043878,25,0.48,-0.006783445830640331,25,0.48,0.00021306542198000765,75,25,0.0,1.0,0.003464472472341061,-0.0032560539987073586,0.00010227140255040367,0.00031068987618410596,BEML,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,28,0.6071428571428571,-0.006007814431696845,28,0.5357142857142857,-0.0028475305711315063,28,0.5714285714285714,0.002437727488262336,84,28,0.0714285714285714,0.9285714285714286,-0.0036476016192445128,-0.001525462805963307,0.0013929871361499063,-0.0037800772890579136,BEML,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,-0.0005536008258772984,6,0.6666666666666666,-0.006239662820122467,6,0.6666666666666666,-0.003494321713398659,18,6,0.0,1.0,-0.00036906721725153224,-0.004159775213414978,-0.0023295478089324392,-0.006858390239598949,BEML,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,5,0.4,-0.0023197876041275213,5,0.4,-0.0015023287134487084,5,0.4,0.0017410827048603306,15,5,0.0,1.0,-0.0009279150416510086,-0.0006009314853794834,0.0006964330819441322,-0.0008324134450863599,BEML,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.003634343410393981,4,0.25,0.012056848777920764,4,0.75,-0.00636188448148442,12,4,0.5,0.5,0.0018171717051969904,0.003014212194480191,-0.004771413361113315,5.997053856386658e-05,BEML,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,16,0.5625,0.015569317847095657,16,0.5,-0.0015426742714399408,16,0.5625,0.014073605475089832,48,16,0.0625,0.9375,0.008757741288991306,-0.0007713371357199704,0.007916403079738031,0.015902807233009367,BEML,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4583333333333333,0.0010348479444296833,24,0.5416666666666666,0.0034702272644589007,24,0.4583333333333333,0.0076505046058610955,72,24,0.08333333333333331,0.9166666666666667,0.00047430530786360484,0.0018797064349152378,0.0035064812776863354,0.005860493020465178,BEML,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,11,0.45454545454545453,0.001223604092248057,11,0.45454545454545453,-0.00032643366422974667,11,0.5454545454545454,0.009934408919795983,33,11,0.09090909090909088,0.9090909090909092,0.0005561836782945714,-0.00014837893828624848,0.005418768501706899,0.005826573241715222,BEML,CMF_State,,,,Positive
