Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.8,-0.021668051018475864,5,0.8,-0.025411168382473058,5,0.8,-0.003075150632003898,15,5,0.0,1.0,-0.01733444081478069,-0.02032893470597845,-0.0024601205056031185,-0.04012349602636226,KRSNAA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,0.0008250552393989878,7,0.42857142857142855,-0.0033705594354701074,7,0.42857142857142855,-0.006769293519745677,21,7,0.0,1.0,0.00035359510259956616,-0.0014445254723443317,-0.0029011257941767184,-0.003992056163921484,KRSNAA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,32,0.625,-0.003634884558190221,32,0.65625,-0.004180805621438688,32,0.59375,-0.0030642610781312814,96,32,0.0625,0.9375,-0.0022718028488688882,-0.002743653689069139,-0.0018194050151404484,-0.006834861553078476,KRSNAA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,11,0.45454545454545453,-0.00030621121153865093,11,0.45454545454545453,-0.003015607039266914,11,0.45454545454545453,0.001339743430220848,33,11,0.0,1.0,-0.00013918691433575042,-0.0013707304723940517,0.0006089742864640219,-0.0009009431002657803,KRSNAA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,31,0.6451612903225806,0.0003253297467779205,31,0.6129032258064516,0.00015772705251362247,31,0.5806451612903226,-0.0033029600243915406,93,31,0.06451612903225801,0.935483870967742,0.00020989015921156162,9.66714192825428e-05,-0.001917847756098314,-0.0016112861776042095,KRSNAA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.5294117647058824,-0.0016340866639714484,17,0.6470588235294118,-0.002149711665781915,17,0.5882352941176471,-0.004562797805804937,51,17,0.11764705882352944,0.8823529411764706,-0.0008651047044554727,-0.0013909899013882982,-0.002683998709297022,-0.004940093315140793,KRSNAA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.375,-0.009239956188724266,8,0.625,0.010433129817256567,8,0.5,0.010145062678416014,24,8,0.25,0.75,-0.0034649835707715997,0.0065207061357853546,0.005072531339208007,0.008128253904221762,KRSNAA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.010465305484985254,4,0.75,-0.0033626394293552186,4,0.5,-0.00021940792056424074,12,4,0.25,0.75,-0.005232652742492627,-0.002521979572016414,-0.00010970396028212037,-0.007864336274791162,KRSNAA,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.021668051018475864,5,0.8,-0.025411168382473058,5,0.8,-0.003075150632003898,15,5,0.0,1.0,-0.01733444081478069,-0.02032893470597845,-0.0024601205056031185,-0.04012349602636226,KRSNAA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.0008250552393989878,7,0.42857142857142855,-0.0033705594354701074,7,0.42857142857142855,-0.006769293519745677,21,7,0.0,1.0,0.00035359510259956616,-0.0014445254723443317,-0.0029011257941767184,-0.003992056163921484,KRSNAA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,46,0.6304347826086957,-0.003280698399277881,46,0.6304347826086957,-0.004278613032262062,46,0.5869565217391305,-0.0024356728613770494,138,46,0.04347826086956519,0.9565217391304348,-0.002068266382153447,-0.002697386476860865,-0.0014296340708082683,-0.0061952869298225795,KRSNAA,CMF_State,,,,Negative
