Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.6071428571428571,-0.008555539658707879,28,0.6071428571428571,-0.011800172497123233,28,0.6071428571428571,-0.006070009834356849,84,28,0.0,1.0,-0.005194434792786926,-0.007164390444681962,-0.0036853631137166577,-0.016044188351185547,IOLCP,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.4166666666666667,0.0031041289032628185,12,0.4166666666666667,0.011704336651114164,12,0.3333333333333333,0.004533781454058324,36,12,0.08333333333333337,0.9166666666666666,0.0012933870430261744,0.004876806937964235,0.0015112604846861078,0.007681454465676517,IOLCP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.45454545454545453,-0.002490912080160602,11,0.45454545454545453,-0.004681827375568972,11,0.36363636363636365,-0.007211541310583022,33,11,0.09090909090909088,0.9090909090909092,-0.0011322327637093646,-0.002128103352531351,-0.0026223786583938263,-0.005882714774634542,IOLCP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,0.010526440759387532,12,0.4166666666666667,0.007351237524332634,12,0.4166666666666667,0.027323590984532926,36,12,0.0,1.0,0.004386016983078138,0.0030630156351385976,0.01138482957688872,0.018833862195105456,IOLCP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,15,0.4,-0.004836058730673594,15,0.4,-0.004640882615540824,15,0.4,-0.0034991909596204054,45,15,0.0,1.0,-0.0019344234922694379,-0.0018563530462163296,-0.0013996763838481623,-0.00519045292233393,IOLCP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.011859767628127923,6,0.3333333333333333,0.016943330198519752,6,0.3333333333333333,0.02485872581296859,18,6,0.0,1.0,0.0039532558760426405,0.005647776732839917,0.008286241937656195,0.017887274546538753,IOLCP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.0011768313377449602,4,0.5,0.007775155039296794,4,0.75,0.017873892405905617,12,4,0.25,0.75,0.0008826235033087201,0.003887577519648397,0.013405419304429213,0.01817562032738633,IOLCP,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,6,0.6666666666666666,-0.015711641310374613,6,0.6666666666666666,-0.01316513084645691,6,0.6666666666666666,-0.011895739148028031,18,6,0.0,1.0,-0.010474427540249742,-0.00877675389763794,-0.00793049276535202,-0.027181674203239706,IOLCP,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.4666666666666667,0.003191602257886476,15,0.4666666666666667,0.006245002574493186,15,0.4666666666666667,0.008747748335267836,45,15,0.0,1.0,0.0014894143870136888,0.0029143345347634867,0.0040822825564583234,0.008486031478235498,IOLCP,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,46,0.6304347826086957,-0.007165892070669511,46,0.6086956521739131,-0.011571835261800443,46,0.5869565217391305,-0.004161187005924728,138,46,0.04347826086956519,0.9565217391304348,-0.00451762760976991,-0.007043725811530705,-0.002442435851303645,-0.014003789272604261,IOLCP,CMF_State,,,,Negative
