Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,13,0.3076923076923077,0.0006723930485528645,13,0.38461538461538464,0.004108388610252653,13,0.38461538461538464,0.005630305056656968,39,13,0.07692307692307693,0.9230769230769231,0.00020689016878549678,0.0015801494654817897,0.0021655019448680647,0.003952541579135351,SOUTHBANK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.5454545454545454,0.002966919493422739,11,0.45454545454545453,0.0032013064337746977,11,0.45454545454545453,0.005896620910965534,33,11,0.09090909090909088,0.9090909090909092,0.0016183197236851303,0.001455139288079408,0.0026802822322570608,0.0057537412440215995,SOUTHBANK,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.4666666666666667,-0.0019233893544765939,15,0.4666666666666667,-0.0013813710886499,15,0.6,0.009641535053415362,45,15,0.1333333333333333,0.8666666666666667,-0.0008975816987557439,-0.0006446398413699533,0.005784921032049217,0.00424269949192352,SOUTHBANK,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.017224149047339044,6,0.6666666666666666,0.016670618977349522,6,0.6666666666666666,0.01716689350755692,18,6,0.0,1.0,0.011482766031559361,0.01111374598489968,0.011444595671704612,0.03404110768816365,SOUTHBANK,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,15,0.4,0.0004473917097705282,15,0.3333333333333333,-0.00624677741339068,15,0.4,0.00754000422533095,45,15,0.06666666666666671,0.9333333333333333,0.00017895668390821128,-0.002082259137796893,0.0030160016901323804,0.0011126992362436986,SOUTHBANK,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.45454545454545453,0.003317323757282432,11,0.36363636363636365,0.004858618467669864,11,0.45454545454545453,0.013854577087456087,33,11,0.09090909090909088,0.9090909090909092,0.0015078744351283782,0.0017667703518799507,0.006297535039752767,0.009572179826761095,SOUTHBANK,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.0004238128298161995,7,0.5714285714285714,0.0032278117923151433,7,0.5714285714285714,0.0013257691231033533,21,7,0.1428571428571429,0.8571428571428571,-0.0003027234498687139,0.0018444638813229389,0.000757582356059059,0.002299322787513284,SOUTHBANK,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5555555555555556,0.00030680444970970777,18,0.5,0.0021809999978924213,18,0.5555555555555556,0.005124656196835769,54,18,0.05555555555555558,0.9444444444444444,0.0001704469165053932,0.0010904999989462107,0.0028470312204643164,0.00410797813591592,SOUTHBANK,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,85,0.5058823529411764,-0.0006811177567243594,85,0.47058823529411764,0.0008693920252158421,85,0.4117647058823529,0.006516370530776677,255,85,0.09411764705882353,0.9058823529411765,-0.00034456545340173474,0.00040912565892510213,0.00268321139502569,0.0027477716005490575,SOUTHBANK,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,20,0.6,-0.001287874528203048,20,0.5,0.0019781162246632566,20,0.6,0.009111817007691425,60,20,0.09999999999999998,0.9,-0.0007727247169218288,0.0009890581123316283,0.0054670902046148545,0.005683423600024654,SOUTHBANK,CMF_State,,,,Negative
