Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.36363636363636365,-0.0054956647136317404,11,0.36363636363636365,-0.016965764267116913,11,0.36363636363636365,-0.016793296676387726,33,11,0.0,1.0,-0.001998423532229724,-0.006169368824406151,-0.006106653336868264,-0.014274445693504138,EIMCOELECO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.010627476153185045,4,0.25,0.03529033860820874,4,0.25,0.07420344824743888,12,4,0.0,1.0,0.002656869038296261,0.008822584652052184,0.01855086206185972,0.030030315752208166,EIMCOELECO,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.25,-0.0015775352666571596,4,0.25,-0.0040947333586417445,4,0.25,0.0006184913525150715,12,4,0.0,1.0,-0.0003943838166642899,-0.0010236833396604361,0.00015462283812876787,-0.0012634443181959581,EIMCOELECO,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4583333333333333,0.006157808822159258,24,0.4166666666666667,0.009193173857031972,24,0.4166666666666667,0.016496547982986758,72,24,0.04166666666666663,0.9583333333333334,0.00282232904348966,0.003830489107096655,0.006873561659577816,0.013526379810164132,EIMCOELECO,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.3888888888888889,0.0017445762348857813,18,0.3333333333333333,-0.010076428100906611,18,0.3888888888888889,-0.01873046423169374,54,18,0.05555555555555558,0.9444444444444444,0.0006784463135666928,-0.00335880936696887,-0.007284069423436454,-0.009964432476838632,EIMCOELECO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,23,0.34782608695652173,-0.0004225510913392772,23,0.391304347826087,-0.00472038567747973,23,0.30434782608695654,-0.004009517214716198,69,23,0.08695652173913043,0.9130434782608696,-0.00014697429263974858,-0.0018471074390138075,-0.0012202878479571036,-0.0032143695796106597,EIMCOELECO,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,-0.010629621725473529,6,0.8333333333333334,-0.010644904011295512,6,0.5,-0.0018994584236561678,18,6,0.33333333333333337,0.6666666666666666,-0.0053148108627367645,-0.00887075334274626,-0.0009497292118280839,-0.015135293417311109,EIMCOELECO,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.020149455420159113,4,0.75,0.040109468840159396,4,0.75,0.06898378984498979,12,4,0.0,1.0,0.015112091565119334,0.030082101630119547,0.05173784238374234,0.09693203557898122,EIMCOELECO,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.002617631098723816,6,0.3333333333333333,0.030748794120293705,6,0.3333333333333333,0.05765984123386967,18,6,0.0,1.0,0.0008725436995746053,0.010249598040097901,0.019219947077956556,0.03034208881762906,EIMCOELECO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.03833563449743502,4,0.0,-0.05428111838520766,4,0.0,-0.05984066922766468,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,EIMCOELECO,CMF_State,,,,Positive
