Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.5294117647058824,0.004066616922096964,17,0.5294117647058824,0.010660702239851442,17,0.5294117647058824,0.024311926633548392,51,17,0.0,1.0,0.0021529148411101573,0.005643901185803705,0.012871019982466796,0.020667836009380658,MAWANASUG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.4166666666666667,0.0020278753816560247,36,0.3611111111111111,0.008792859307866385,36,0.4166666666666667,0.004487122291714706,108,36,0.05555555555555558,0.9444444444444444,0.0008449480756900103,0.0031751991945073057,0.0018696342882144608,0.005889781558411777,MAWANASUG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5555555555555556,-0.002089474226421673,36,0.6388888888888888,-0.008551506661154772,36,0.6111111111111112,-0.0008820634175002481,108,36,0.08333333333333326,0.9166666666666667,-0.0011608190146787073,-0.005463462589071104,-0.0005390387551390405,-0.007163320358888852,MAWANASUG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.0010756626226850808,5,0.4,-0.006459303930548543,5,0.4,0.002814503063557616,15,5,0.0,1.0,-0.00043026504907403237,-0.0025837215722194174,0.0011258012254230464,-0.0018881853958704032,MAWANASUG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.013226701859551956,6,0.16666666666666666,-0.03454257844052481,6,0.16666666666666666,-0.035114335774830106,18,6,0.0,1.0,-0.002204450309925326,-0.0057570964067541345,-0.005852389295805017,-0.013813936012484478,MAWANASUG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,24,0.4583333333333333,0.008983375136157675,24,0.5,0.0013597068404116546,24,0.4583333333333333,0.0027523823219177076,72,24,0.041666666666666685,0.9583333333333333,0.004117380270738934,0.0006798534202058273,0.0012615085642122825,0.006058742255157044,MAWANASUG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.04314364815525221,4,1.0,-0.057228558747206226,4,1.0,-0.07264522287768535,12,4,0.0,1.0,-0.04314364815525221,-0.057228558747206226,-0.07264522287768535,-0.17301742978014378,MAWANASUG,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,6,0.5,0.018135060147628373,6,0.5,0.005697819679437906,6,0.5,0.00877596174912191,18,6,0.0,1.0,0.009067530073814186,0.002848909839718953,0.004387980874560955,0.016304420788094093,MAWANASUG,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.020816082522332514,5,0.2,-0.03597503238772663,5,0.2,-0.05781169534965987,15,5,0.0,1.0,-0.004163216504466503,-0.0071950064775453265,-0.011562339069931975,-0.022920562051943805,MAWANASUG,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,14,0.5,0.018959087300368486,14,0.5714285714285714,0.011088132211710415,14,0.5,0.012695652924953607,42,14,0.0714285714285714,0.9285714285714286,0.009479543650184243,0.006336075549548808,0.006347826462476803,0.022163445662209857,MAWANASUG,CMF_State,,,,Positive
