Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,32,0.53125,0.015900340139448726,32,0.5,0.02932570851217838,32,0.53125,0.03766629652467435,96,32,0.03125,0.96875,0.008447055699082136,0.01466285425608919,0.020010220028733247,0.043120129983904576,ARENTERP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,32,0.1875,-0.024702917558099415,32,0.28125,-0.03636852333321745,32,0.21875,-0.04578888206772615,96,32,0.09375,0.90625,-0.00463179704214364,-0.010228647187467408,-0.010016317952315095,-0.024876762181926144,ARENTERP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.55,0.015580683190648831,20,0.55,0.03297492424146746,20,0.45,0.04404544409435195,60,20,0.10000000000000003,0.8999999999999999,0.008569375754856858,0.018136208332807106,0.019820449842458378,0.04652603393012234,ARENTERP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5609756097560976,-0.008615259789596343,41,0.5853658536585366,-0.013756045648727398,41,0.5853658536585366,-0.012073375532782652,123,41,0.024390243902438935,0.9756097560975611,-0.004832950613675998,-0.008052319404133111,-0.007067341775287406,-0.019952611793096514,ARENTERP,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,37,0.32432432432432434,-0.01049360657660999,37,0.35135135135135137,-0.020306358915925547,37,0.3783783783783784,-0.024812621364554765,111,37,0.05405405405405406,0.9459459459459459,-0.003403331862684321,-0.007134666646136004,-0.009388559435236938,-0.01992655794405726,ARENTERP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,30,0.5,0.006209280537471303,30,0.4,0.00791982553808258,30,0.4666666666666667,0.025247250934083802,90,30,0.09999999999999998,0.9,0.0031046402687356514,0.003167930215233032,0.011782050435905774,0.018054620919874458,ARENTERP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,5,1.0,-0.059049594998356804,5,0.8,-0.09712301389482798,5,0.8,-0.128174717330988,15,5,0.19999999999999996,0.8,-0.059049594998356804,-0.0776984111158624,-0.1025397738647904,-0.2392877799790096,ARENTERP,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.006413522787046833,5,0.6,-0.012859855938490506,5,0.6,-0.007379328006835962,15,5,0.0,1.0,-0.0038481136722280994,-0.007715913563094303,-0.004427596804101577,-0.01599162403942398,ARENTERP,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.007921057298961143,6,0.3333333333333333,0.035645207504531075,6,0.3333333333333333,0.048905107699030614,18,6,0.0,1.0,0.0026403524329870476,0.011881735834843692,0.016301702566343536,0.030823790834174275,ARENTERP,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,22,0.5454545454545454,0.010598773121991782,22,0.5,0.027221253255842924,22,0.5454545454545454,0.04164952203057206,66,22,0.045454545454545414,0.9545454545454546,0.005781148975631881,0.013610626627921462,0.02271792110758476,0.0421096967111381,ARENTERP,CMF_State,,,,Positive
