Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.5416666666666666,-0.0027144293017149997,24,0.5416666666666666,0.0008416739331775641,24,0.5416666666666666,0.005511313041273859,72,24,0.0,1.0,-0.0014703158717622915,0.0004559067138045139,0.00298529456402334,0.0019708854060655626,LUXIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.45454545454545453,0.0032944942157081547,11,0.45454545454545453,-0.00020373468133815344,11,0.45454545454545453,-0.0058919262271930235,33,11,0.0,1.0,0.0014974973707764338,-9.260667333552429e-05,-0.0026781482850877377,-0.0012732575876468282,LUXIND,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,46,0.5652173913043478,0.0035414049950767716,46,0.5434782608695652,0.0018892961878750408,46,0.5,0.0029362842688423194,138,46,0.06521739130434778,0.9347826086956522,0.0020016636928694796,0.0010267914064538265,0.0014681421344211597,0.004496597233744465,LUXIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.01655288387286946,4,0.75,0.02188827071293295,4,0.75,0.03115583152289858,12,4,0.0,1.0,0.012414662904652096,0.016416203034699713,0.023366873642173935,0.052197739581525744,LUXIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,11,0.45454545454545453,0.0015290380215069556,11,0.45454545454545453,0.005088610559443258,11,0.45454545454545453,-0.003205632141094675,33,11,0.0,1.0,0.0006950172825031616,0.0023130047997469354,-0.0014571055186793976,0.0015509165635706993,LUXIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.6052631578947368,0.0010125958395723962,38,0.5789473684210527,0.0024823311388326983,38,0.5789473684210527,-0.003247640076075563,114,38,0.02631578947368418,0.9736842105263158,0.0006128869555306609,0.0014371390803768255,-0.0018802126756226943,0.0001698133602847918,LUXIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,0.015673624633521937,7,0.5714285714285714,0.012994673053486687,7,0.5714285714285714,0.01587168940580075,21,7,0.0,1.0,0.008956356933441106,0.007425527459135249,0.009069536803314713,0.02545142119589107,LUXIND,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,8,0.375,-0.0016064528262958455,8,0.375,-0.0047155187584359964,8,0.375,-0.01360717118741038,24,8,0.0,1.0,-0.0006024198098609421,-0.0017683195344134987,-0.0051026891952788925,-0.007473428539553333,LUXIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,56,0.5714285714285714,0.003310185457488802,56,0.5357142857142857,0.001813083849281874,56,0.5178571428571429,0.002451562170764514,168,56,0.05357142857142849,0.9464285714285715,0.0018915345471364582,0.0009712949192581468,0.0012695589812887664,0.004132388447683372,LUXIND,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.46875,0.002141836507842096,32,0.53125,0.006281149096097172,32,0.53125,0.01645252899674539,96,32,0.0625,0.9375,0.0010039858630509825,0.0033368604573016224,0.008740406029520987,0.013081252349873592,LUXIND,CMF_State,,,,Negative
