Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,13,0.15384615384615385,-0.010437217899028175,13,0.15384615384615385,-0.0169292763907448,13,0.23076923076923078,-0.012281688321594725,39,13,0.07692307692307693,0.9230769230769231,-0.0016057258306197194,-0.002604504060114585,-0.00283423576652186,-0.007044465657256164,MASKINVEST,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,23,0.391304347826087,-0.00035776222648779046,23,0.4782608695652174,0.00019741119960989625,23,0.4782608695652174,0.009877408916608854,69,23,0.08695652173913043,0.9130434782608696,-0.00013999391471261366,9.441405198734169e-05,0.004723978177508583,0.004678398314783311,MASKINVEST,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.18181818181818182,-0.006881769412049735,11,0.18181818181818182,-0.010960506252978881,11,0.2727272727272727,-0.0038029803167713276,33,11,0.09090909090909088,0.9090909090909092,-0.001251230802190861,-0.001992819318723433,-0.0010371764500285438,-0.004281226570942837,MASKINVEST,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,9,0.1111111111111111,-0.026106771152940147,9,0.1111111111111111,-0.03601709546033126,9,0.1111111111111111,-0.04935562025642072,27,9,0.0,1.0,-0.002900752350326683,-0.004001899495592362,-0.0054839578062689685,-0.012386609652188013,MASKINVEST,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.3333333333333333,0.005604746140508894,12,0.3333333333333333,-0.0006366645987045672,12,0.4166666666666667,0.009732034945837622,36,12,0.08333333333333337,0.9166666666666666,0.0018682487135029647,-0.00021222153290152238,0.004055014560765676,0.005711041741367119,MASKINVEST,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,8,0.625,-0.01669565785168342,8,0.625,-0.03286063868643553,8,0.75,-0.009398847909476787,24,8,0.125,0.875,-0.010434786157302138,-0.020537899179022205,-0.0070491359321075905,-0.038021821268431934,MASKINVEST,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.16666666666666666,0.0002614709984991581,6,0.3333333333333333,0.00399440046196146,6,0.3333333333333333,0.0007869219768468957,18,6,0.16666666666666666,0.8333333333333334,4.357849974985968e-05,0.00133146682065382,0.0002623073256156319,0.0016373526460193115,MASKINVEST,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.2,0.00031376519819898975,5,0.2,-9.74325334978765e-05,5,0.4,0.00124485450046099,15,5,0.2,0.8,6.275303963979795e-05,-1.9486506699575303e-05,0.0004979418001843961,0.0005412083331246188,MASKINVEST,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,8,0.625,-0.013667411946544791,8,0.875,-0.03155542128522497,8,0.75,-0.04430883472245416,24,8,0.25,0.75,-0.008542132466590495,-0.027610993624571846,-0.033231626041840615,-0.06938475213300296,MASKINVEST,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,33,0.48484848484848486,-0.006574481725095621,33,0.5151515151515151,-0.004554589878976067,33,0.5151515151515151,0.000552261408943946,99,33,0.030303030303030276,0.9696969696969697,-0.0031876275030766647,-0.0023463038770482766,0.00028449830157718434,-0.005249433078547756,MASKINVEST,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.6875,-0.018987983295076193,16,0.6875,-0.032440091285383374,16,0.75,-0.012910365888870921,48,16,0.0625,0.9375,-0.013054238515364882,-0.02230256275870107,-0.009682774416653191,-0.04503957569071914,MASKINVEST,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,28,0.5357142857142857,-0.009880530727106068,28,0.5714285714285714,-0.012728419630635177,28,0.6071428571428571,-0.014414992978876091,84,28,0.0714285714285714,0.9285714285714286,-0.005293141460949679,-0.007273382646077244,-0.008751960022889055,-0.02131848412991598,MASKINVEST,CMF_State,,,,Negative
