Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.5,0.0063915871205225926,18,0.5,0.002086964047148273,18,0.5,-0.00048193098770070593,54,18,0.0,1.0,0.0031957935602612963,0.0010434820235741364,-0.00024096549385035297,0.00399831008998508,DHANUKA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,44,0.5681818181818182,-0.002550811953701157,44,0.5909090909090909,-0.0027165616410822742,44,0.5681818181818182,-0.00014132484282027897,132,44,0.022727272727272707,0.9772727272727273,-0.0014493249736938394,-0.0016052409697304348,-8.029820614788579e-05,-0.0031348641495721596,DHANUKA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.4358974358974359,-0.0010073571217427192,39,0.358974358974359,-0.006500523778756446,39,0.41025641025641024,-0.007712279598957526,117,39,0.07692307692307693,0.9230769230769231,-0.0004391043864006725,-0.0023335213564766727,-0.0031640121431620615,-0.005936637886039407,DHANUKA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,21,0.42857142857142855,-0.0035133622287185375,21,0.47619047619047616,-0.0024956931599141585,21,0.42857142857142855,-0.004033904334583674,63,21,0.047619047619047616,0.9523809523809523,-0.0015057266694508016,-0.0011884253142448373,-0.001728816143393003,-0.004422968127088642,DHANUKA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,33,0.42424242424242425,-0.005152632221689107,33,0.36363636363636365,-0.007322805626723043,33,0.3939393939393939,-0.006115550521148185,99,33,0.06060606060606061,0.9393939393939394,-0.0021859651849590153,-0.0026628384097174703,-0.0024091562659068607,-0.007257959860583346,DHANUKA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,50,0.56,0.0004790564615766213,50,0.5,0.0028799579603533253,50,0.58,0.001356285501844492,150,50,0.07999999999999996,0.92,0.00026827161848290795,0.0014399789801766627,0.0007866455910698053,0.002494896189729376,DHANUKA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,1.0,0.016501508726932325,5,0.6,0.03595683826980116,5,0.8,0.03336062081263742,15,5,0.4,0.6,0.016501508726932325,0.021574102961880694,0.02668849665010994,0.06476410833892296,DHANUKA,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,15,0.4666666666666667,0.00018108397486510014,15,0.4666666666666667,0.0020583984771955703,15,0.4666666666666667,0.011227969442559431,45,15,0.0,1.0,8.450585493704674e-05,0.0009605859560245995,0.005239719073194401,0.006284810884156047,DHANUKA,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,10,0.4,0.0006487174570420917,10,0.4,-0.005635400322222805,10,0.4,-0.000409083810348243,30,10,0.0,1.0,0.0002594869828168367,-0.0022541601288891223,-0.00016363352413929723,-0.002158306670211583,DHANUKA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,64,0.578125,-0.0004837406618249454,64,0.53125,0.0010209043551739246,64,0.578125,0.000942673216498973,192,64,0.046875,0.953125,-0.00027966257011754656,0.0005423554386861474,0.0005449829532884688,0.0008076758218570697,DHANUKA,CMF_State,,,,Negative
