Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.010536141325844106,5,0.8,-0.003898166738580078,5,0.8,4.980255726010352e-05,15,5,0.0,1.0,-0.008428913060675286,-0.0031185333908640626,3.984204580808282e-05,-0.011507604405731266,KAMDHENU,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,-0.0025125969801903956,5,0.4,0.005297066834382047,5,0.4,0.005026935265119503,15,5,0.0,1.0,-0.0010050387920761583,0.0021188267337528192,0.0020107741060478015,0.0031245620477244624,KAMDHENU,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.5,-0.0035031226650928614,20,0.55,-0.0032150145280001262,20,0.5,-0.0038272695367745635,60,20,0.050000000000000044,0.95,-0.0017515613325464307,-0.0017682579904000695,-0.0019136347683872817,-0.005433454091333782,KAMDHENU,EMA_Trend,,,,
CDL_HARAMI,Bearish,,14,0.6428571428571429,0.0026560146206263202,14,0.6428571428571429,-0.012083817289459373,14,0.7142857142857143,-0.014412382393590622,42,14,0.0714285714285714,0.9285714285714286,0.0017074379704026346,-0.007768168257509598,-0.01029455885256473,-0.016355289139671693,KAMDHENU,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.42857142857142855,-0.006462926763101173,28,0.5,0.004775841516972678,28,0.4642857142857143,0.0037149143999025414,84,28,0.07142857142857145,0.9285714285714286,-0.0027698257556147883,0.002387920758486339,0.001724781685669037,0.0013428766885405876,KAMDHENU,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,46,0.5217391304347826,0.0023681325512177583,46,0.41304347826086957,-0.000777902374233781,46,0.43478260869565216,0.0076379656341071436,138,46,0.10869565217391303,0.8913043478260869,0.0012355474180266565,-0.00032130750240090956,0.003320854623524845,0.004235094539150592,KAMDHENU,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.8,-0.021510135292844956,5,0.6,-0.018057603876364146,5,0.8,-0.025540945788121584,15,5,0.20000000000000007,0.7999999999999999,-0.017208108234275966,-0.010834562325818487,-0.02043275663049727,-0.048475427190591724,KAMDHENU,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,1.0,0.03526794738368133,4,1.0,0.04128605975581301,4,1.0,0.05503307604247126,12,4,0.0,1.0,0.03526794738368133,0.04128605975581301,0.05503307604247126,0.1315870831819656,KAMDHENU,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,6,0.8333333333333334,-0.007436958997588709,6,0.8333333333333334,-0.02590309578048015,6,0.8333333333333334,-0.020531753873015146,18,6,0.0,1.0,-0.006197465831323925,-0.021585913150400125,-0.01710979489417929,-0.044893173875903344,KAMDHENU,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,6,0.16666666666666666,-0.02852936328323698,6,0.16666666666666666,-0.033441389962233926,6,0.16666666666666666,-0.049417637005613024,18,6,0.0,1.0,-0.004754893880539497,-0.005573564993705654,-0.008236272834268837,-0.018564731708513988,KAMDHENU,CMF_State,,,,Positive
