Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,0.02575602288009149,4,0.75,0.06335798552071642,4,0.75,0.07065980444314354,12,4,0.0,1.0,0.019317017160068617,0.047518489140537315,0.05299485333235766,0.1198303596329636,RTNPOWER,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,82,0.45121951219512196,-0.0020089289715700203,82,0.4878048780487805,-0.0021976251603488517,82,0.4634146341463415,0.00044738095933510993,246,82,0.036585365853658514,0.9634146341463414,-0.0009064679505864726,-0.0010720122733409033,0.00020732288359431926,-0.0017711573403330569,RTNPOWER,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,17,0.47058823529411764,0.007904030972528413,17,0.4117647058823529,0.012844616266651983,17,0.47058823529411764,0.031972820659549324,51,17,0.05882352941176472,0.9411764705882353,0.0037195439870721944,0.00528895963920964,0.015046033251552623,0.02405453687783446,RTNPOWER,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.8,0.03747612575071124,5,0.8,0.07992678559030138,5,0.8,0.08270255727070659,15,5,0.0,1.0,0.029980900600568995,0.0639414284722411,0.06616204581656528,0.16008437488937538,RTNPOWER,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,37,0.43243243243243246,0.005626147464785072,37,0.4594594594594595,0.013265154106476478,37,0.4594594594594595,0.020296811283495232,111,37,0.02702702702702703,0.972972972972973,0.002432928633420572,0.006094800535408112,0.009325561941065378,0.017853291109894063,RTNPOWER,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.35294117647058826,0.005262567637756082,17,0.35294117647058826,0.010199036101205735,17,0.29411764705882354,0.009196996631311564,51,17,0.05882352941176472,0.9411764705882353,0.0018573768133256763,0.003599659800425554,0.002704999009209284,0.008162035622960515,RTNPOWER,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,12,0.6666666666666666,-0.022588850940803595,12,0.5833333333333334,-0.025933685287376218,12,0.5833333333333334,-0.009918602378353458,36,12,0.08333333333333326,0.9166666666666667,-0.015059233960535729,-0.015127983084302795,-0.005785851387372851,-0.035973068432211375,RTNPOWER,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,8,0.5,-0.0029050901241981647,8,0.625,0.004430166091512602,8,0.625,0.007098821661884552,24,8,0.125,0.875,-0.0014525450620990824,0.0027688538071953765,0.004436763538677845,0.005753072283774139,RTNPOWER,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.6,0.0031357502484542056,5,0.8,0.021239936592073037,5,0.8,0.006064387054898512,15,5,0.20000000000000007,0.7999999999999999,0.0018814501490725232,0.016991949273658432,0.00485150964391881,0.023724909066649764,RTNPOWER,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,10,0.7,0.016430874588337564,10,0.7,0.03483284421643788,10,0.7,0.04367886429040517,30,10,0.0,1.0,0.011501612211836295,0.024382990951506516,0.030575205003283618,0.06645980816662643,RTNPOWER,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,9,0.5555555555555556,0.005207655368573742,9,0.5555555555555556,0.026918921110811362,9,0.5555555555555556,0.006263445750603435,27,9,0.0,1.0,0.0028931418714298568,0.01495495617267298,0.003479692083668575,0.02132779012777141,RTNPOWER,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,109,0.5137614678899083,-0.004759519665896199,109,0.5504587155963303,-0.006929644606915353,109,0.5229357798165137,-0.004545986820308687,327,109,0.03669724770642202,0.963302752293578,-0.002445257810001717,-0.003814483269861662,-0.0023772591629137173,-0.008637000242777096,RTNPOWER,CMF_State,,,,Negative
