Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.75,0.022989122142734048,4,0.75,0.05858693405677759,4,0.75,0.051669572342436826,12,4,0.0,1.0,0.017241841607050536,0.04394020054258319,0.03875217925682762,0.09993422140646135,SOUTHWEST,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,33,0.5757575757575758,-0.000579065565025829,33,0.5454545454545454,-0.0003882621312115697,33,0.6060606060606061,-0.0035402051748441962,99,33,0.06060606060606066,0.9393939393939393,-0.00033340138592396215,-0.00021177934429721982,-0.0021455788938449676,-0.0026907596240661495,SOUTHWEST,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,31,0.41935483870967744,-0.00706961422535597,31,0.3225806451612903,-0.016139888709400297,31,0.3870967741935484,-0.01945694298265334,93,31,0.09677419354838712,0.9032258064516129,-0.002964676933213794,-0.005206415712709773,-0.0075317198642529054,-0.01570281251017647,SOUTHWEST,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.3,-0.01221500796284919,10,0.3,-0.01214133589168801,10,0.3,-0.012878371355784901,30,10,0.0,1.0,-0.0036645023888547566,-0.0036424007675064027,-0.00386351140673547,-0.011170414563096628,SOUTHWEST,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,34,0.5,0.0009913238998460162,34,0.47058823529411764,0.004900906579209496,34,0.5,0.000737431998311467,102,34,0.02941176470588236,0.9705882352941176,0.0004956619499230081,0.0023063089784515277,0.0003687159991557335,0.003170686927530269,SOUTHWEST,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,21,0.47619047619047616,0.00675123556123078,21,0.42857142857142855,0.00891643129768678,21,0.42857142857142855,0.017473865559042612,63,21,0.047619047619047616,0.9523809523809523,0.0032148740767765616,0.00382132769900862,0.0074887995253039765,0.014525001301089158,SOUTHWEST,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.4,-0.008134361459597162,5,0.6,-0.004251428154906001,5,0.6,0.0008498007158688203,15,5,0.19999999999999996,0.8,-0.003253744583838865,-0.0025508568929436004,0.0005098804295212922,-0.005294721047261173,SOUTHWEST,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,45,0.5555555555555556,-0.0009436246642150332,45,0.5111111111111111,0.0010909606876816933,45,0.5777777777777777,-0.003584093786484788,135,45,0.06666666666666665,0.9333333333333333,-0.0005242359245639074,0.000557602129259532,-0.002070809743302322,-0.0020374435386066973,SOUTHWEST,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,21,0.38095238095238093,-0.008879327716016341,21,0.2857142857142857,-0.017751310426945596,21,0.3333333333333333,-0.02565889838321423,63,21,0.09523809523809523,0.9047619047619048,-0.0033826010346728916,-0.005071802979127313,-0.008552966127738076,-0.017007370141538282,SOUTHWEST,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,17,0.4117647058823529,0.00420188731992616,17,0.4117647058823529,0.011049333458853602,17,0.29411764705882354,0.007273505992173631,51,17,0.11764705882352938,0.8823529411764706,0.0017301888964401835,0.004549725541880895,0.0021392664682863623,0.00841918090660744,SOUTHWEST,CMF_State,,,,Positive
