Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.3333333333333333,0.01340897747921647,9,0.3333333333333333,0.03261683502395242,9,0.3333333333333333,0.04965021381978771,27,9,0.0,1.0,0.004469659159738823,0.010872278341317473,0.01655007127326257,0.031892008774318865,ALPSINDUS,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,24,0.16666666666666666,-0.015934299667762938,24,0.125,-0.028171701636500276,24,0.16666666666666666,-0.03589916880989769,72,24,0.04166666666666666,0.9583333333333334,-0.0026557166112938227,-0.0035214627045625346,-0.0059831948016496155,-0.012160374117505972,ALPSINDUS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,55,0.4727272727272727,-0.0036305826680074708,55,0.45454545454545453,0.0011002257156716645,55,0.41818181818181815,0.006580540505478108,165,55,0.054545454545454564,0.9454545454545454,-0.0017162754430580772,0.0005001025980325747,0.002751862393199936,0.0015356895481744336,ALPSINDUS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.032048065073632254,4,0.75,-0.030850330944463822,4,0.75,-0.0501883064177876,12,4,0.0,1.0,-0.02403604880522419,-0.023137748208347866,-0.0376412298133407,-0.08481502682691275,ALPSINDUS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,22,0.18181818181818182,-0.01871419036603529,22,0.18181818181818182,-0.03333380580835852,22,0.13636363636363635,-0.043982434934381476,66,22,0.04545454545454547,0.9545454545454546,-0.0034025800665518713,-0.006060691965156095,-0.005997604763779292,-0.015460876795487258,ALPSINDUS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,43,0.5116279069767442,-0.0032414591239182046,43,0.46511627906976744,-0.00269549065753452,43,0.5116279069767442,0.00026535985016433157,129,43,0.04651162790697677,0.9534883720930232,-0.0016584209471209419,-0.0012537165848997766,0.0001357655047352394,-0.0027763720272854795,ALPSINDUS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.6666666666666666,0.018538733609688034,6,0.8333333333333334,0.04613330481669257,6,0.8333333333333334,0.05488894045706916,18,6,0.16666666666666674,0.8333333333333333,0.012359155739792023,0.03844442068057714,0.0457407837142243,0.09654436013459347,ALPSINDUS,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.033015475898261794,6,0.5,-0.04277805113508352,6,0.5,-0.04989512540188976,18,6,0.33333333333333337,0.6666666666666666,-0.02751289658188483,-0.02138902556754176,-0.02494756270094488,-0.07384948485037147,ALPSINDUS,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,71,0.5352112676056338,-0.007476608791235693,71,0.49295774647887325,-0.00417413686809908,71,0.5070422535211268,-0.0009757118358388696,213,71,0.04225352112676051,0.9577464788732395,-0.00400156526854868,-0.002057673103992504,-0.0004947271280309762,-0.00655396550057216,ALPSINDUS,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.375,0.005418721598761535,16,0.4375,0.009096430884743927,16,0.375,0.020012223766678355,48,16,0.0625,0.9375,0.0020320205995355755,0.003979688512075467,0.007504583912504383,0.013516293024115427,ALPSINDUS,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,13,0.46153846153846156,0.001823420292669712,13,0.38461538461538464,0.013308890079138415,13,0.38461538461538464,0.019686367202482156,39,13,0.07692307692307693,0.9230769230769231,0.0008415785966167902,0.005118803876591698,0.007571679693262368,0.013532062166470855,ALPSINDUS,CMF_State,,,,Negative
