Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.8333333333333334,0.044610505915536836,6,0.8333333333333334,0.08258722093886263,6,0.8333333333333334,0.07107824494438598,18,6,0.0,1.0,0.0371754215962807,0.06882268411571886,0.05923187078698832,0.16522997649898788,NDTV,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,17,0.35294117647058826,-0.0059619390676449655,17,0.35294117647058826,-0.004586411398220143,17,0.29411764705882354,-0.0008935533172877005,51,17,0.05882352941176472,0.9411764705882353,-0.002104213788580576,-0.0016187334346659328,-0.0002628097992022649,-0.003985757022448774,NDTV,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.2631578947368421,-0.008882638830827674,19,0.3684210526315789,-0.005921979407811595,19,0.3684210526315789,-0.009922733368728082,57,19,0.10526315789473684,0.8947368421052632,-0.0023375365344283352,-0.0021817818870884824,-0.003655743872689293,-0.008175062294206111,NDTV,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.5,0.01661947757828508,6,0.5,0.006903493500422704,6,0.5,-0.0028341391417106196,18,6,0.0,1.0,0.00830973878914254,0.003451746750211352,-0.0014170695708553098,0.010344415968498583,NDTV,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.5,0.0308972877798017,6,0.5,0.05602829741646196,6,0.5,0.04084990630707266,18,6,0.0,1.0,0.01544864388990085,0.02801414870823098,0.02042495315353633,0.06388774575166815,NDTV,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.1,-0.01870050298309236,10,0.1,-0.021462804710030915,10,0.1,-0.021300107263333777,30,10,0.0,1.0,-0.0018700502983092359,-0.0021462804710030915,-0.002130010726333378,-0.0061463414956457055,NDTV,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,-0.008526332066744746,4,0.25,-0.015603480131140934,4,0.25,-0.015463733533302687,12,4,0.25,0.75,-0.004263166033372373,-0.0039008700327852336,-0.0038659333833256718,-0.012029969449483278,NDTV,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,7,0.5714285714285714,-0.01589933859111054,7,0.5714285714285714,-0.04166338173463867,7,0.8571428571428571,-0.0570868838621675,21,7,0.2857142857142857,0.7142857142857143,-0.009085336337777451,-0.02380764670550781,-0.04893161473900071,-0.08182459778228598,NDTV,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,9,0.3333333333333333,-0.013706684856312275,9,0.3333333333333333,-0.009439928642578192,9,0.3333333333333333,0.003779918993974513,27,9,0.0,1.0,-0.004568894952104091,-0.0031466428808593974,0.0012599729979915044,-0.006455564834971984,NDTV,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,10,0.1,-0.011361228101473863,10,0.1,-0.014061697647786064,10,0.1,-0.016382334301683975,30,10,0.0,1.0,-0.0011361228101473863,-0.0014061697647786064,-0.0016382334301683977,-0.004180526005094391,NDTV,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,58,0.6724137931034483,-0.00994960174942139,58,0.7241379310344828,-0.020853360950411313,58,0.6724137931034483,-0.021441902914771722,174,58,0.051724137931034475,0.9482758620689655,-0.006690249452197141,-0.015100709653746124,-0.014417831270277537,-0.0362087903762208,NDTV,CMF_State,,,,Negative
