Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,20,0.45,-0.0013527947828286591,20,0.45,0.00036311965158231096,20,0.4,0.0047166230186099275,60,20,0.04999999999999999,0.95,-0.0006087576522728966,0.00016340384321203994,0.001886649207443971,0.0014412953983831142,DJML,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,19,0.3684210526315789,0.0023553971088955696,19,0.47368421052631576,-0.005717063888642822,19,0.47368421052631576,-0.005055377923780016,57,19,0.10526315789473684,0.8947368421052632,0.0008677778822246835,-0.002708082894620284,-0.002394652700737902,-0.004234957713133503,DJML,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.375,0.0006733976374493633,8,0.375,-0.00020716794206246392,8,0.25,0.0009949213623431236,24,8,0.125,0.875,0.00025252411404351124,-7.768797827342397e-05,0.0002487303405857809,0.00042356647635586817,DJML,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,0.005789829293680615,5,0.4,0.007528742837305047,5,0.4,0.022476898549151268,15,5,0.0,1.0,0.0023159317174722464,0.003011497134922019,0.008990759419660507,0.014318188272054772,DJML,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.42857142857142855,-0.0001867444464685532,14,0.42857142857142855,-0.002524001993631691,14,0.5,0.016611758974838933,42,14,0.07142857142857145,0.9285714285714286,-8.003333420080852e-05,-0.0010817151401278674,0.008305879487419466,0.00714413101309079,DJML,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,8,0.625,0.0016714250005087639,8,0.75,0.026210416107021975,8,0.75,0.041010897819598435,24,8,0.125,0.875,0.0010446406253179774,0.01965781208026648,0.030758173364698826,0.05146062607028329,DJML,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.5,-0.01206817030103613,4,0.75,-0.02706903045057496,4,0.75,-0.02817793648576769,12,4,0.25,0.75,-0.006034085150518065,-0.02030177283793122,-0.021133452364325768,-0.04746931035277505,DJML,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,14,0.5714285714285714,-0.0013125936839093624,14,0.5714285714285714,0.0046790009770793185,14,0.5,0.011031719006225762,42,14,0.0714285714285714,0.9285714285714286,-0.0007500535336624928,0.0026737148440453247,0.005515859503112881,0.007439520813495713,DJML,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,33,0.45454545454545453,-0.0006228340262038923,33,0.5757575757575758,-0.009764332549857495,33,0.5757575757575758,-0.009289728300933109,99,33,0.12121212121212127,0.8787878787878787,-0.0002831063755472238,-0.00562188843779674,-0.005348631445991791,-0.011253626259335753,DJML,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.8571428571428571,-0.01800136059800994,14,0.8571428571428571,-0.021842771807732246,14,0.7142857142857143,-0.017864978704996277,42,14,0.1428571428571428,0.8571428571428572,-0.015429737655437092,-0.018722375835199066,-0.01276069907499734,-0.0469128125656335,DJML,CMF_State,,,,Negative
