Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,52,0.5769230769230769,-0.0011054711202098666,52,0.5384615384615384,0.0029825043381695683,52,0.5384615384615384,0.012784593863974875,156,52,0.038461538461538436,0.9615384615384616,-0.0006377718001210768,0.0016059638743989983,0.006884012080601855,0.007852204154879777,RESPONIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,22,0.5909090909090909,-0.0007611741310731935,22,0.6363636363636364,-0.002239490036292389,22,0.6363636363636364,-0.007215108782105007,66,22,0.045454545454545414,0.9545454545454546,-0.000449784713815978,-0.0014251300230951566,-0.0045914328613395495,-0.006466347598250684,RESPONIND,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,11,0.45454545454545453,-0.0024807587351888464,11,0.36363636363636365,-0.018524562454164936,11,0.45454545454545453,0.001640498273151946,33,11,0.09090909090909088,0.9090909090909092,-0.001127617606904021,-0.00673620452878725,0.0007456810332508845,-0.007118141102440386,RESPONIND,EMA_Trend,,,,
CDL_HARAMI,Bearish,,11,0.5454545454545454,0.007722359844649065,11,0.6363636363636364,-0.001801917353574792,11,0.5454545454545454,-0.003998238012591804,33,11,0.09090909090909094,0.9090909090909091,0.00421219627889949,-0.001146674679547595,-0.0021808570977773474,0.0008846645015745478,RESPONIND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.25,-0.020468273422388175,8,0.375,-0.018112516411935037,8,0.25,-0.0017230209962090098,24,8,0.125,0.875,-0.005117068355597044,-0.006792193654475639,-0.00043075524905225246,-0.012340017259124935,RESPONIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.3333333333333333,0.004497405554633172,21,0.42857142857142855,0.004381532374251128,21,0.47619047619047616,0.007486321967834529,63,21,0.14285714285714285,0.8571428571428572,0.001499135184877724,0.001877799588964769,0.003564915222778347,0.00694184999662084,RESPONIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.0032098117408080606,4,0.5,0.011988934066687745,4,0.0,0.0238539589450234,12,4,0.5,0.5,-0.0016049058704040303,0.005994467033343873,0.0,0.004389561162939842,RESPONIND,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,7,0.42857142857142855,0.016379810731163014,7,0.42857142857142855,-0.0004961887964693514,7,0.42857142857142855,-0.007704010433531623,21,7,0.0,1.0,0.007019918884784149,-0.00021265234134400772,-0.003301718757227838,0.003505547786212303,RESPONIND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.2,-0.02722742700656482,5,0.2,-0.024513865173379522,5,0.2,-0.007628819202985304,15,5,0.0,1.0,-0.0054454854013129645,-0.0049027730346759045,-0.001525763840597061,-0.01187402227658593,RESPONIND,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,63,0.5555555555555556,-0.0032571593371645475,63,0.5396825396825397,-0.0029401224862958034,63,0.5396825396825397,0.003173955768287578,189,63,0.015873015873015928,0.9841269841269841,-0.0018095329650914154,-0.001586732770381862,0.0017129285098694865,-0.001683337225603791,RESPONIND,CMF_State,,,,Negative
