Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.012213386734731851,4,0.75,0.031179301686162647,4,0.75,0.0621119922595435,12,4,0.0,1.0,0.009160040051048889,0.023384476264621985,0.04658399419465763,0.0791285105103285,SARVESHWAR,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,10,0.7,0.020397808339405056,10,0.7,0.02676564284677513,10,0.7,0.04757105035003294,30,10,0.0,1.0,0.014278465837583538,0.018735949992742588,0.033299735245023054,0.06631415107534919,SARVESHWAR,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.4,0.007224911259751799,5,0.4,-0.012808119279847152,5,0.4,-0.002396754012503366,15,5,0.0,1.0,0.00288996450390072,-0.005123247711938861,-0.0009587016050013465,-0.003191984813039488,SARVESHWAR,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,37,0.4594594594594595,0.007342860179911845,37,0.4594594594594595,0.009924615360965536,37,0.4594594594594595,0.014057439644507494,111,37,0.0,1.0,0.0033737465691486856,0.004559958409092274,0.00645882362044939,0.014392528598690349,SARVESHWAR,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.018742997803922107,4,0.25,-0.02877645441726917,4,0.25,-0.04285201435041544,12,4,0.0,1.0,-0.004685749450980527,-0.007194113604317293,-0.01071300358760386,-0.02259286664290168,SARVESHWAR,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.45454545454545453,0.01712847792872174,11,0.45454545454545453,0.009525892481385983,11,0.5454545454545454,0.0058431755521984674,33,11,0.09090909090909088,0.9090909090909092,0.007785671785782609,0.004329951127902719,0.0031871866648355276,0.015302809578520857,SARVESHWAR,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,10,0.5,-0.007520214032952288,10,0.8,-0.019485845147789015,10,0.7,-0.008471480631781315,30,10,0.30000000000000004,0.7,-0.003760107016476144,-0.015588676118231212,-0.00593003644224692,-0.025278819576954277,SARVESHWAR,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,68,0.5147058823529411,-0.0008614891354673918,68,0.5735294117647058,-0.003113499880666739,68,0.5882352941176471,0.0003671040581032645,204,68,0.07352941176470595,0.926470588235294,-0.0004434135256082163,-0.0017856837550882766,0.0002159435635901556,-0.002013153717106337,SARVESHWAR,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,13,0.3076923076923077,0.01238262318224237,13,0.38461538461538464,0.020599241289354437,13,0.38461538461538464,0.027930616554569486,39,13,0.07692307692307693,0.9230769230769231,0.0038100379022284214,0.007922785111290168,0.010742544828680572,0.02247536784219916,SARVESHWAR,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,18,0.2222222222222222,0.01275242680733002,18,0.3888888888888889,0.01782095361457641,18,0.3333333333333333,0.0216081571246748,54,18,0.16666666666666669,0.8333333333333333,0.002833872623851115,0.0069303708501130485,0.007202719041558267,0.016966962515522432,SARVESHWAR,CMF_State,,,,Negative
