Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.012036869236117576,4,0.25,-0.025016238904073645,4,0.25,-0.036658371227653,12,4,0.0,1.0,-0.003009217309029394,-0.006254059726018411,-0.00916459280691325,-0.018427869841961056,ELGIEQUIP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.32653061224489793,-0.004565202426479471,49,0.32653061224489793,-0.0029164347097422757,49,0.42857142857142855,-0.0005401236175352815,147,49,0.10204081632653061,0.8979591836734694,-0.0014906783433402352,-0.0009523052113444164,-0.00023148155037226349,-0.002674465105056915,ELGIEQUIP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,26,0.38461538461538464,0.0058184186768514175,26,0.46153846153846156,0.010625443640911105,26,0.5,0.005309211843169779,78,26,0.11538461538461536,0.8846153846153846,0.0022378533372505453,0.004904050911189741,0.0026546059215848896,0.009796510170025176,ELGIEQUIP,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,1.0,0.0410493214036447,4,1.0,0.04232735718583802,4,1.0,0.039788432912739646,12,4,0.0,1.0,0.0410493214036447,0.04232735718583802,0.039788432912739646,0.12316511150222237,ELGIEQUIP,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,0.00526582988029467,4,0.25,0.004102181587947951,4,0.25,-0.010070991110846028,12,4,0.0,1.0,0.0013164574700736675,0.0010255453969869877,-0.002517747777711507,-0.00017574491065085185,ELGIEQUIP,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.6,-0.0026905620500403417,25,0.56,-0.007835680139510033,25,0.6,-0.004035518734996057,75,25,0.039999999999999925,0.9600000000000001,-0.001614337230024205,-0.004387980878125619,-0.0024213112409976344,-0.008423629349147458,ELGIEQUIP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,0.009532610841577221,4,0.25,-0.013627926955769976,4,0.5,0.0044620835395271785,12,4,0.25,0.75,0.004766305420788611,-0.003406981738942494,0.0022310417697635893,0.003590365451609706,ELGIEQUIP,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0016750836831164462,4,0.5,0.023963127700150827,4,0.25,0.03907207959419884,12,4,0.25,0.75,0.0008375418415582231,0.011981563850075413,0.00976801989854971,0.022587125590183346,ELGIEQUIP,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.01973040805568288,4,0.5,0.0043367650529813895,4,0.5,0.028242994843252434,12,4,0.0,1.0,-0.00986520402784144,0.0021683825264906947,0.014121497421626217,0.006424675920275472,ELGIEQUIP,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.0026596820748598284,19,0.5263157894736842,-0.005635518348671083,19,0.5789473684210527,0.0024406170900408593,57,19,0.052631578947368474,0.9473684210526315,-0.001399832670978857,-0.0029660622887742543,0.0014129888416026027,-0.002952906118150509,ELGIEQUIP,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.38461538461538464,0.007553911406759565,13,0.38461538461538464,0.005662728425090217,13,0.3076923076923077,0.01759336877450433,39,13,0.07692307692307693,0.9230769230769231,0.0029053505410613716,0.002177972471188545,0.005413344238309025,0.010496667250558943,ELGIEQUIP,CMF_State,,,,Negative
