Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.5,0.014624187313287323,4,0.5,0.008488798860483149,4,0.5,0.02186107617629937,12,4,0.0,1.0,0.007312093656643662,0.004244399430241574,0.010930538088149686,0.02248703117503492,NAZARA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,16,0.5625,-0.008216818040637994,16,0.5625,-0.010395913989774054,16,0.625,-0.00863900097891869,48,16,0.0625,0.9375,-0.0046219601478588715,-0.005847701619247905,-0.005399375611824181,-0.01586903737893096,NAZARA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.5384615384615384,-0.004882957119701727,13,0.6153846153846154,-0.0036359079472910384,13,0.5384615384615384,-0.008848794224882401,39,13,0.07692307692307698,0.923076923076923,-0.0026292846029163145,-0.0022374818137175624,-0.004764735351859754,-0.00963150176849363,NAZARA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.006676016522560113,4,0.0,-0.006227269242505468,4,0.0,-0.013712697295126836,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,NAZARA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,29,0.5517241379310345,0.01086327549255149,29,0.5517241379310345,0.013129198193134272,29,0.5172413793103449,0.004452078584015544,87,29,0.03448275862068961,0.9655172413793104,0.005993531306235304,0.007243695554832702,0.002302799267594247,0.015540026128662253,NAZARA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,-0.008675332533921514,27,0.4444444444444444,-0.006102944364020977,27,0.5185185185185185,-0.011250920301588889,81,27,0.07407407407407407,0.9259259259259259,-0.0044983205731444886,-0.0027124197173426564,-0.005833810526749794,-0.01304455081723694,NAZARA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,0.003022558403095221,5,0.8,0.011064627905200153,5,0.8,0.04190112725776418,15,5,0.4,0.6,0.0012090233612380885,0.008851702324160124,0.033520901806211346,0.043581627491609556,NAZARA,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,4,0.5,0.014624187313287323,4,0.5,0.008488798860483149,4,0.5,0.02186107617629937,12,4,0.0,1.0,0.007312093656643662,0.004244399430241574,0.010930538088149686,0.02248703117503492,NAZARA,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,11,0.36363636363636365,0.00036913119559147463,11,0.36363636363636365,0.001314020827952067,11,0.36363636363636365,-0.015030671095424199,33,11,0.0,1.0,0.00013422952566962714,0.0004778257556189335,-0.005465698580154254,-0.004853643298865694,NAZARA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,45,0.6222222222222222,-0.003213241343438584,45,0.6,-0.0030938491213160996,45,0.5333333333333333,0.0034762625986900545,135,45,0.0888888888888889,0.9111111111111111,-0.0019993501692506747,-0.0018563094727896596,0.0018540067193013625,-0.0020016529227389716,NAZARA,CMF_State,,,,Negative
