Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.6,0.03037525597021664,5,0.6,0.020776245750240528,5,0.6,0.010785259536074943,15,5,0.0,1.0,0.018225153582129984,0.012465747450144317,0.006471155721644966,0.037162056753919266,YAARI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5,0.02246687663566621,12,0.5833333333333334,0.034509185968830645,12,0.5,0.06094666393527498,36,12,0.08333333333333337,0.9166666666666666,0.011233438317833105,0.020130358481817878,0.03047333196763749,0.061837128767288474,YAARI,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,12,0.5833333333333334,0.01642843672051525,12,0.5,0.018458099265414696,12,0.5,0.0164047789916248,36,12,0.08333333333333337,0.9166666666666666,0.009583254753633896,0.009229049632707348,0.0082023894958124,0.027014693882153648,YAARI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.75,0.006118204777247421,4,0.75,0.03798958767605107,4,0.75,0.07274642427437766,12,4,0.0,1.0,0.004588653582935566,0.0284921907570383,0.05455981820578325,0.08764066254575711,YAARI,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.6388888888888888,-0.009907573232613055,36,0.6111111111111112,-0.02255683410602554,36,0.6111111111111112,-0.028334784683854936,108,36,0.02777777777777768,0.9722222222222223,-0.006329838454169451,-0.013784731953682275,-0.017315701751244684,-0.03743027215909641,YAARI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.3181818181818182,-0.0035362624171520877,22,0.3181818181818182,-0.001158558463518952,22,0.36363636363636365,-0.0058085654625122185,66,22,0.04545454545454547,0.9545454545454546,-0.0011251744054574825,-0.0003686322383923938,-0.002112205622731716,-0.0036060122665815923,YAARI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.0,-0.03669071964248555,4,0.25,-0.015332359488880287,4,0.5,-0.003406769240558022,12,4,0.5,0.5,-0.0,-0.003833089872220072,-0.001703384620279011,-0.005536474492499083,YAARI,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.00648508457013626,8,0.25,-0.012872911306585036,8,0.25,-0.01711294786974578,24,8,0.0,1.0,-0.001621271142534065,-0.003218227826646259,-0.004278236967436445,-0.009117735936616769,YAARI,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,4,0.25,-0.014862222635723621,4,0.25,-0.015554104004410374,4,0.25,-0.026358481391769967,12,4,0.0,1.0,-0.0037155556589309052,-0.0038885260011025935,-0.006589620347942492,-0.01419370200797599,YAARI,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,73,0.6986301369863014,-0.011702964592044823,73,0.6712328767123288,-0.0213658651715558,73,0.6438356164383562,-0.02014009325917634,219,73,0.0547945205479452,0.9452054794520548,-0.00817604375608611,-0.014341471142551153,-0.012966909358647782,-0.03548442425728505,YAARI,CMF_State,,,,Negative
