Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.8333333333333334,-0.011786034582809302,6,0.8333333333333334,-0.011268137771655917,6,0.8333333333333334,-0.020258344889996487,18,6,0.0,1.0,-0.00982169548567442,-0.009390114809713265,-0.016881954074997072,-0.03609376437038475,SURYODAY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,-0.00963541499071057,19,0.5789473684210527,-0.009716711783376438,19,0.5789473684210527,-0.008631085086525804,57,19,0.05263157894736836,0.9473684210526316,-0.006085525257290885,-0.005625464716691622,-0.004996943997462307,-0.016707933971444815,SURYODAY,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.5,0.004120718567328097,12,0.4166666666666667,-0.00549986850122101,12,0.4166666666666667,-0.007643144437065087,36,12,0.08333333333333331,0.9166666666666667,0.0020603592836640483,-0.0022916118755087543,-0.0031846435154437866,-0.0034158961072884926,SURYODAY,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.625,-0.0015835008654245392,8,0.625,-0.009017537420443894,8,0.625,-0.011750448223811008,24,8,0.0,1.0,-0.000989688040890337,-0.005635960887777434,-0.00734403013988188,-0.01396967906854965,SURYODAY,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.42857142857142855,0.0004886248889898483,42,0.4523809523809524,0.0049014380418933206,42,0.4523809523809524,0.010393025107496102,126,42,0.023809523809523836,0.9761904761904762,0.00020941066670993497,0.0022173172094279306,0.004701606596248237,0.0071283344723861025,SURYODAY,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,33,0.3939393939393939,0.0033485000172787036,33,0.42424242424242425,0.012897212845302888,33,0.45454545454545453,0.01398821552066369,99,33,0.06060606060606061,0.9393939393939394,0.0013191060674128225,0.005471544843461832,0.006358279782119858,0.013148930692994512,SURYODAY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.375,-0.01200788187759809,8,0.5,-0.0015077162595963506,8,0.375,0.02471196049696281,24,8,0.125,0.875,-0.0045029557040992835,-0.0007538581297981753,0.009266985186361053,0.004010171352463595,SURYODAY,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.019114080705047803,4,0.25,-0.019860852103565363,4,0.5,-0.014911540795939038,12,4,0.25,0.75,-0.004778520176261951,-0.004965213025891341,-0.007455770397969519,-0.01719950360012281,SURYODAY,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,67,0.47761194029850745,0.0023137086715877006,67,0.47761194029850745,0.0034257977339504178,67,0.5223880597014925,0.0057243925310088125,201,67,0.04477611940298504,0.955223880597015,0.0011050548879224839,0.0016362019027822891,0.0029903543072434093,0.005731611097948182,SURYODAY,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.5789473684210527,-0.001817191284270334,19,0.5263157894736842,-0.006947885960413671,19,0.5263157894736842,-0.010102196246571885,57,19,0.052631578947368474,0.9473684210526315,-0.001052058111945983,-0.0036567820844282477,-0.005316945392932571,-0.010025785589306802,SURYODAY,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.6296296296296297,-0.005744949604597301,27,0.5555555555555556,-0.006464183898122479,27,0.5555555555555556,-0.0013263822470556295,81,27,0.07407407407407407,0.9259259259259259,-0.003617190491783486,-0.003591213276734711,-0.0007368790261420165,-0.007945282794660214,SURYODAY,CMF_State,,,,Negative
