Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.6111111111111112,0.001355723316387367,18,0.6111111111111112,0.005243452759837754,18,0.6111111111111112,0.0008584148064706297,54,18,0.0,1.0,0.0008284975822367243,0.0032043322421230723,0.000524586826176496,0.004557416650536292,VARROC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,42,0.40476190476190477,0.001943815945973426,42,0.4523809523809524,0.006854021299056429,42,0.42857142857142855,0.006002862634888018,126,42,0.047619047619047616,0.9523809523809523,0.0007867826447987677,0.00310062868290648,0.0025726554149520077,0.0064600667426572556,VARROC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.3333333333333333,-0.01198456225665678,36,0.3888888888888889,-0.003631678721560292,36,0.4722222222222222,0.0014859187426573858,108,36,0.1388888888888889,0.8611111111111112,-0.00399485408555226,-0.0014123195028290026,0.000701683850699321,-0.004705489737681942,VARROC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,27,0.6296296296296297,0.010448715243327479,27,0.5925925925925926,0.011558892436290128,27,0.6296296296296297,0.013955396526229704,81,27,0.03703703703703709,0.9629629629629629,0.006578820708761746,0.006849714036320076,0.008786731146144628,0.02221526589122645,VARROC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.4473684210526316,0.0017619928037306976,38,0.5,0.004169496303775444,38,0.4473684210526316,0.004900979820995603,114,38,0.05263157894736842,0.9473684210526316,0.0007882599385111015,0.002084748151887722,0.0021925436041296117,0.005065551694528435,VARROC,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.29411764705882354,0.011784407282742803,17,0.29411764705882354,0.011988789130802499,17,0.35294117647058826,0.008498887987722928,51,17,0.05882352941176472,0.9411764705882353,0.0034660021419831775,0.0035261144502360293,0.0029996075250786807,0.009991724117297887,VARROC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.0327891422926716,4,0.75,0.02240573683141861,4,0.75,0.03377740549269756,12,4,0.0,1.0,0.024591856719503702,0.016804302623563958,0.02533305411952317,0.06672921346259084,VARROC,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,52,0.4423076923076923,0.0031368188881378224,52,0.4230769230769231,0.008314745284445963,52,0.40384615384615385,0.009588615733831289,156,52,0.038461538461538436,0.9615384615384616,0.0013874391235994214,0.003517776851111754,0.0038723255848164824,0.008777541559527658,VARROC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.25,0.007907241929287878,20,0.35,0.009929374359642395,20,0.3,0.0166947376323766,60,20,0.09999999999999998,0.9,0.0019768104823219695,0.003475281025874838,0.00500842128971298,0.010460512797909789,VARROC,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,18,0.5555555555555556,-0.0012909588486406049,18,0.4444444444444444,-0.0009323096468916221,18,0.5,0.0006788570170570428,54,18,0.11111111111111116,0.8888888888888888,-0.0007171993603558917,-0.00041435984306294313,0.0003394285085285214,-0.0007921306948903134,VARROC,CMF_State,,,,Positive
