Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.42857142857142855,0.005214946687730101,7,0.42857142857142855,0.0015891600161402261,7,0.42857142857142855,0.0038141008626702477,21,7,0.0,1.0,0.002234977151884329,0.0006810685783458112,0.001634614655430106,0.004550660385660247,ERIS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.2777777777777778,0.006841344957151046,18,0.3333333333333333,0.010376398382834353,18,0.3333333333333333,0.008599703528651359,54,18,0.055555555555555525,0.9444444444444444,0.001900373599208624,0.0034587994609447843,0.002866567842883786,0.008225740903037194,ERIS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.5588235294117647,-0.00317895476767344,34,0.47058823529411764,0.0004112646260211461,34,0.47058823529411764,-0.0023470255473925553,102,34,0.08823529411764708,0.9117647058823529,-0.0017764747231116282,0.0001935362945981864,-0.001104482610537673,-0.002687421039051115,ERIS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.34615384615384615,0.006105727140662636,26,0.34615384615384615,0.00828799389962646,26,0.4230769230769231,0.00532257731919189,78,26,0.07692307692307693,0.9230769230769231,0.002113520933306297,0.0028689209652553132,0.0022518596350427226,0.007234301533604333,ERIS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,50,0.56,-0.0034503444918744177,50,0.46,0.0024209345631074795,50,0.46,0.0011564364247811999,150,50,0.10000000000000003,0.8999999999999999,-0.001932192915449674,0.0011136298990294406,0.000531960755399352,-0.0002866022610208815,ERIS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,19,0.5263157894736842,0.0070786552956436715,19,0.631578947368421,0.011580611172595883,19,0.5789473684210527,0.01565345435227787,57,19,0.10526315789473684,0.8947368421052632,0.0037256080503387744,0.007314070214271083,0.009062526203950346,0.020102204468560203,ERIS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.4,0.008961093984651058,5,0.4,0.0009708405031838341,5,0.4,-0.007015019311310567,15,5,0.0,1.0,0.0035844375938604237,0.0003883362012735336,-0.0028060077245242268,0.0011667660706097308,ERIS,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.004972276985995616,4,0.5,-0.003454333333854337,4,0.5,-0.007120944601831436,12,4,0.0,1.0,-0.002486138492997808,-0.0017271666669271685,-0.003560472300915718,-0.0077737774608406945,ERIS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.3448275862068966,0.004688325859625542,29,0.3448275862068966,0.009008932781810246,29,0.41379310344827586,0.007762541695426389,87,29,0.06896551724137928,0.9310344827586208,0.001616664089526049,0.003106528545451809,0.0032120862187971265,0.007935278853774985,ERIS,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.5294117647058824,0.00011287530399694447,17,0.47058823529411764,-0.0030191651575862937,17,0.4117647058823529,-0.0021109377649456483,51,17,0.11764705882352944,0.8823529411764706,5.975751388073531e-05,-0.0014207836035700205,-0.0008692096679187964,-0.0022302357576080814,ERIS,CMF_State,,,,Positive
