Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,35,0.45714285714285713,0.003160028368487468,35,0.4857142857142857,0.006761431697343769,35,0.45714285714285713,0.015025732792828855,105,35,0.02857142857142858,0.9714285714285714,0.0014445843970228424,0.003284123967281259,0.006868906419578905,0.011597614783883006,ARTEMISMED,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.4897959183673469,0.0026826285240239907,49,0.5102040816326531,0.005862197259599641,49,0.5510204081632653,0.013954999342900794,147,49,0.061224489795918324,0.9387755102040817,0.001313940501562771,0.00299091696918349,0.007689489433843294,0.011994346904589556,ARTEMISMED,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.38461538461538464,0.004505789891688765,13,0.46153846153846156,-0.007934838753766797,13,0.46153846153846156,-0.0015037973334744393,39,13,0.07692307692307693,0.9230769230769231,0.0017329961121879867,-0.0036622332709692913,-0.0006940603077574336,-0.0026232974665387383,ARTEMISMED,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,0.0016399222398185223,7,0.5714285714285714,0.0024996431951264586,7,0.5714285714285714,0.010109270012878218,21,7,0.0,1.0,0.0009370984227534412,0.001428367540072262,0.005776725721644695,0.008142191684470399,ARTEMISMED,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,45,0.6,-0.007951781271293841,45,0.5777777777777777,-0.004590842170937202,45,0.5555555555555556,-0.0007200455196374368,135,45,0.0444444444444444,0.9555555555555556,-0.004771068762776305,-0.0026524865876526053,-0.0004000252886874649,-0.007823580639116375,ARTEMISMED,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,14,0.7142857142857143,0.008800308041976361,14,0.6428571428571429,0.018507011531690407,14,0.7142857142857143,0.04123079870718906,42,14,0.0714285714285714,0.9285714285714286,0.006285934315697401,0.011897364556086691,0.029450570505135047,0.047633869376919144,ARTEMISMED,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.022546832432347425,4,0.25,0.043773072093260285,4,0.25,0.039960357851651335,12,4,0.25,0.75,0.011273416216173712,0.010943268023315071,0.009990089462912834,0.03220677370240162,ARTEMISMED,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,53,0.5471698113207547,-0.001812378803723437,53,0.5094339622641509,0.005359015351173157,53,0.5094339622641509,0.009842093412060502,159,53,0.037735849056603765,0.9622641509433962,-0.0009916789680750882,0.002730064424182552,0.0050138966438798786,0.006752282099987342,ARTEMISMED,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,12,0.6666666666666666,0.004156879830815381,12,0.75,0.012726082718975193,12,0.75,0.03262041437128227,36,12,0.08333333333333337,0.9166666666666666,0.0027712532205435873,0.009544562039231395,0.024465310778461702,0.03678112603823669,ARTEMISMED,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.005405053196740854,27,0.6666666666666666,0.011636471488595533,27,0.6296296296296297,0.023949642969292938,81,27,0.11111111111111105,0.888888888888889,0.0030028073315226966,0.0077576476590636885,0.015079404832517776,0.02583985982310416,ARTEMISMED,CMF_State,,,,Positive
