Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,-0.0009857772878548905,6,0.5,-0.004479430206114558,6,0.5,0.002520043607188512,18,6,0.0,1.0,-0.0004928886439274452,-0.002239715103057279,0.001260021803594256,-0.001472581943390468,BAJAJHIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,46,0.6521739130434783,-0.012385278475175487,46,0.6521739130434783,-0.011250667036510793,46,0.6086956521739131,-0.011782000349682027,138,46,0.04347826086956519,0.9565217391304348,-0.008077355527288362,-0.0073373915455505175,-0.007171652386762974,-0.022586399459601853,BAJAJHIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,21,0.5714285714285714,-0.004087953036333226,21,0.5238095238095238,-0.00386407062602396,21,0.5714285714285714,-0.010998936157927368,63,21,0.04761904761904756,0.9523809523809524,-0.0023359731636189863,-0.0020240369945839793,-0.006285106375958496,-0.010645116534161461,BAJAJHIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5217391304347826,-0.004376129495932893,23,0.5217391304347826,0.002568003227869933,23,0.5217391304347826,0.002788055359801712,69,23,0.0,1.0,-0.0022831979978780313,0.0013398277710625738,0.0014546375790269802,0.0005112673522115227,BAJAJHIND,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.005942742342178342,4,0.5,-0.006264451246649733,4,0.5,-0.0007211000759874964,12,4,0.0,1.0,-0.002971371171089171,-0.0031322256233248663,-0.0003605500379937482,-0.0064641468324077855,BAJAJHIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.00846036576488593,4,0.25,-0.010358444689302887,4,0.25,-0.012178833016563972,12,4,0.0,1.0,-0.0021150914412214825,-0.0025896111723257217,-0.003044708254140993,-0.007749410867688197,BAJAJHIND,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.6666666666666666,0.007986283213593922,6,0.6666666666666666,0.013254473851401919,6,0.6666666666666666,0.012714591746370593,18,6,0.0,1.0,0.005324188809062614,0.008836315900934612,0.008476394497580395,0.022636899207577624,BAJAJHIND,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.029607907033583097,4,0.5,0.03194293342686866,4,0.5,0.05082452991009251,12,4,0.25,0.75,0.022205930275187323,0.01597146671343433,0.025412264955046254,0.06358966194366791,BAJAJHIND,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.8,0.024707669158227596,5,0.4,0.024254427604572838,5,0.4,0.03694558949095792,15,5,0.4,0.6,0.019766135326582078,0.009701771041829135,0.014778235796383168,0.04424614216479438,BAJAJHIND,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.015372607352503453,4,0.75,-0.007173572919266763,4,0.75,0.0002756431204505583,12,4,0.0,1.0,-0.01152945551437759,-0.005380179689450072,0.0002067323403379187,-0.016702902863489744,BAJAJHIND,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,11,0.5454545454545454,0.012399022302549351,11,0.5454545454545454,0.015103980386459537,11,0.5454545454545454,0.028278848163437276,33,11,0.0,1.0,0.006763103074117828,0.008238534756250656,0.015424826270965785,0.030426464101334268,BAJAJHIND,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,72,0.5833333333333334,-0.006283744608314817,72,0.6111111111111112,-0.005248003331743826,72,0.5694444444444444,-0.0014652125106802184,216,72,0.04166666666666674,0.9583333333333333,-0.0036655176881836434,-0.003207113147176783,-0.0008343571241373465,-0.007706987959497772,BAJAJHIND,CMF_State,,,,Negative
