Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.0,-0.01833975556022535,4,0.0,-0.026936366172222115,4,0.0,-0.023507663995680855,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,FCSSOFT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,116,0.4827586206896552,-0.004888533208644146,116,0.47413793103448276,-0.005336272080706945,116,0.5172413793103449,-0.004351516613606158,348,116,0.0431034482758621,0.9568965517241379,-0.002359981549000622,-0.002530129003783465,-0.00225078445531353,-0.007140895008097618,FCSSOFT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,26,0.5769230769230769,-0.009949289026294196,26,0.5384615384615384,-0.009147965616705752,26,0.5,-0.0022806482439567824,78,26,0.07692307692307687,0.9230769230769231,-0.005739974438246651,-0.004925827639764635,-0.0011403241219783912,-0.011806126199989678,FCSSOFT,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,5,0.0,-0.018269298467902862,5,0.0,-0.035278580694632945,5,0.0,-0.04255662264769755,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,FCSSOFT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,47,0.2553191489361702,-0.004094084211377096,47,0.2765957446808511,-0.007709933158298792,47,0.2553191489361702,-0.008803537508888614,141,47,0.021276595744680882,0.9787234042553191,-0.0010452980965218117,-0.0021325347033592404,-0.0022477117043970926,-0.0054255445042781444,FCSSOFT,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,81,0.4567901234567901,-0.00333165276458352,81,0.43209876543209874,-0.0009256034125829758,81,0.4444444444444444,0.0073809347672830995,243,81,0.024691358024691357,0.9753086419753086,-0.001521866077649262,-0.0003999520918568414,0.0032804154521258217,0.0013585972826197182,FCSSOFT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.04663796152222199,4,1.0,-0.09327593605807047,4,1.0,-0.08623423842048797,12,4,0.0,1.0,-0.04663796152222199,-0.09327593605807047,-0.08623423842048797,-0.22614813600078043,FCSSOFT,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,135,0.5111111111111111,-0.006035010656771436,135,0.4962962962962963,-0.008468411883340484,135,0.5259259259259259,-0.004932545398279342,405,135,0.029629629629629617,0.9703703703703703,-0.003084561002349845,-0.004202841453213426,-0.0025941535057617277,-0.009881555961324999,FCSSOFT,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.6363636363636364,-0.013751397741277233,33,0.5151515151515151,-0.012115848968907252,33,0.5454545454545454,-0.007722969498676932,99,33,0.12121212121212122,0.8787878787878788,-0.008750889471721875,-0.006241497953679493,-0.004212528817460144,-0.01920491624286151,FCSSOFT,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.4375,0.013821475682825594,16,0.3125,0.022297481407400378,16,0.4375,0.014337189513037626,48,16,0.125,0.875,0.006046895611236197,0.006967962939812618,0.006272520411953962,0.019287378963002776,FCSSOFT,CMF_State,,,,Negative
